302,434,4174,582,17,41,-1,-1,-1,-1
302,435,4193,542,14,34,-1,-1,-1,-1
302,436,4351,544,20,30,-1,-1,-1,-1
303,393,4928,802,99,107,-1,-1,-1,-1
303,397,4385,699,41,73,-1,-1,-1,-1
303,410,3540,685,32,72,-1,-1,-1,-1
303,422,3655,626,20,53,-1,-1,-1,-1
303,423,3947,550,29,41,-1,-1,-1,-1
303,427,4400,589,24,43,-1,-1,-1,-1
303,430,3741,503,36,51,-1,-1,-1,-1
303,434,4174,583,18,41,-1,-1,-1,-1
303,435,4193,542,14,33,-1,-1,-1,-1
303,436,4350,544,20,30,-1,-1,-1,-1
303,437,3977,562,14,40,-1,-1,-1,-1
304,393,4928,802,100,106,-1,-1,-1,-1
304,397,4381,700,43,71,-1,-1,-1,-1
304,410,3540,687,33,71,-1,-1,-1,-1
304,422,3655,627,21,52,-1,-1,-1,-1
304,423,3945,550,27,39,-1,-1,-1,-1
304,427,4403,590,25,42,-1,-1,-1,-1
304,434,4174,583,18,41,-1,-1,-1,-1
304,435,4193,542,14,33,-1,-1,-1,-1
304,436,4349,545,20,28,-1,-1,-1,-1
304,437,3977,563,14,40,-1,-1,-1,-1
304,438,3510,553,17,33,-1,-1,-1,-1
305,393,4928,802,101,105,-1,-1,-1,-1
305,397,4377,701,46,70,-1,-1,-1,-1
305,410,3540,688,34,70,-1,-1,-1,-1
305,422,3654,628,21,51,-1,-1,-1,-1
305,423,3943,550,25,36,-1,-1,-1,-1
305,427,4407,590,25,41,-1,-1,-1,-1
305,434,4174,583,19,40,-1,-1,-1,-1
305,435,4194,542,14,33,-1,-1,-1,-1
305,436,4349,546,20,27,-1,-1,-1,-1
305,437,3977,563,14,40,-1,-1,-1,-1
305,438,3510,553,18,33,-1,-1,-1,-1
306,393,4928,801,101,104,-1,-1,-1,-1
306,397,4374,702,49,69,-1,-1,-1,-1
306,410,3540,689,35,69,-1,-1,-1,-1
306,422,3654,629,21,51,-1,-1,-1,-1
306,423,3941,549,24,35,-1,-1,-1,-1
306,427,4411,591,26,41,-1,-1,-1,-1
306,434,4174,584,19,39,-1,-1,-1,-1
306,435,4193,542,14,33,-1,-1,-1,-1
306,436,4348,545,22,28,-1,-1,-1,-1
306,437,3978,563,13,40,-1,-1,-1,-1
306,438,3510,553,18,34,-1,-1,-1,-1
307,393,4928,801,101,103,-1,-1,-1,-1
307,397,4370,703,52,67,-1,-1,-1,-1
307,410,3540,689,37,69,-1,-1,-1,-1
307,422,3654,630,21,50,-1,-1,-1,-1
307,423,3938,549,23,34,-1,-1,-1,-1
307,427,4417,592,24,39,-1,-1,-1,-1
307,434,4174,584,19,39,-1,-1,-1,-1
307,435,4193,543,14,33,-1,-1,-1,-1
307,436,4348,546,22,27,-1,-1,-1,-1
307,437,3977,563,14,40,-1,-1,-1,-1
307,438,3510,554,17,33,-1,-1,-1,-1
308,393,4928,801,101,102,-1,-1,-1,-1
308,397,4366,703,55,67,-1,-1,-1,-1
308,410,3541,690,38,69,-1,-1,-1,-1
308,422,3654,630,20,49,-1,-1,-1,-1
308,427,4422,592,23,38,-1,-1,-1,-1
308,434,4174,585,19,39,-1,-1,-1,-1
308,435,4193,543,15,32,-1,-1,-1,-1
308,436,4348,545,23,29,-1,-1,-1,-1
308,437,3977,564,14,39,-1,-1,-1,-1
308,438,3510,554,16,32,-1,-1,-1,-1
309,393,4928,801,101,101,-1,-1,-1,-1
309,397,4362,704,58,67,-1,-1,-1,-1
309,410,3543,691,39,68,-1,-1,-1,-1
309,422,3654,631,20,49,-1,-1,-1,-1
309,427,4426,593,23,37,-1,-1,-1,-1
309,434,4174,585,18,40,-1,-1,-1,-1
309,435,4193,543,15,32,-1,-1,-1,-1
309,436,4347,544,24,30,-1,-1,-1,-1
309,437,3977,564,15,39,-1,-1,-1,-1
310,393,4929,800,100,101,-1,-1,-1,-1
310,397,4358,704,60,68,-1,-1,-1,-1
310,410,3545,692,40,68,-1,-1,-1,-1
310,422,3654,631,20,48,-1,-1,-1,-1
310,427,4431,594,22,36,-1,-1,-1,-1
310,434,4175,586,18,40,-1,-1,-1,-1
310,435,4192,543,15,32,-1,-1,-1,-1
310,436,4347,544,24,30,-1,-1,-1,-1
310,437,3976,564,15,40,-1,-1,-1,-1
311,393,4930,800,99,101,-1,-1,-1,-1
311,397,4354,704,60,69,-1,-1,-1,-1
311,410,3548,693,41,67,-1,-1,-1,-1
311,422,3655,632,20,47,-1,-1,-1,-1
311,427,4436,595,22,35,-1,-1,-1,-1
311,434,4175,587,18,40,-1,-1,-1,-1
311,435,4192,543,15,32,-1,-1,-1,-1
311,436,4347,543,25,30,-1,-1,-1,-1
311,437,3976,565,15,38,-1,-1,-1,-1
312,393,4931,800,98,101,-1,-1,-1,-1
312,397,4351,703,59,69,-1,-1,-1,-1
312,410,3551,694,43,65,-1,-1,-1,-1
312,422,3655,633,19,46,-1,-1,-1,-1
312,427,4441,596,21,34,-1,-1,-1,-1
312,434,4174,588,19,39,-1,-1,-1,-1
312,435,4192,543,15,32,-1,-1,-1,-1
312,436,4347,543,25,30,-1,-1,-1,-1
312,437,3976,566,17,37,-1,-1,-1,-1
313,393,4933,801,97,102,-1,-1,-1,-1
313,397,4349,703,57,68,-1,-1,-1,-1
313,410,3554,695,45,64,-1,-1,-1,-1
313,422,3656,634,19,46,-1,-1,-1,-1
313,427,4445,596,21,35,-1,-1,-1,-1
313,434,4174,589,20,39,-1,-1,-1,-1
313,435,4192,543,15,32,-1,-1,-1,-1
313,436,4347,542,24,30,-1,-1,-1,-1
313,437,3976,567,18,37,-1,-1,-1,-1
314,393,4935,801,95,103,-1,-1,-1,-1
314,397,4347,702,54,67,-1,-1,-1,-1
314,410,3556,696,46,64,-1,-1,-1,-1
314,422,3656,635,19,45,-1,-1,-1,-1
314,427,4448,596,22,35,-1,-1,-1,-1
314,434,4174,589,20,40,-1,-1,-1,-1
314,435,4192,543,15,32,-1,-1,-1,-1
314,436,4347,542,25,30,-1,-1,-1,-1
314,437,3976,567,18,37,-1,-1,-1,-1
315,393,4937,801,93,103,-1,-1,-1,-1
315,397,4346,701,52,67,-1,-1,-1,-1
315,410,3558,697,47,65,-1,-1,-1,-1
315,422,3656,635,20,46,-1,-1,-1,-1
315,427,4452,596,22,36,-1,-1,-1,-1
315,434,4174,590,21,41,-1,-1,-1,-1
315,435,4191,543,15,32,-1,-1,-1,-1
315,436,4347,542,25,30,-1,-1,-1,-1
315,437,3976,567,19,37,-1,-1,-1,-1
316,393,4939,801,90,104,-1,-1,-1,-1
316,397,4345,701,48,66,-1,-1,-1,-1
316,410,3560,698,46,66,-1,-1,-1,-1
316,422,3656,635,21,46,-1,-1,-1,-1
316,427,4454,597,24,37,-1,-1,-1,-1
316,434,4174,591,21,41,-1,-1,-1,-1
316,435,4191,543,15,32,-1,-1,-1,-1
316,436,4348,542,24,30,-1,-1,-1,-1
316,437,3976,567,20,37,-1,-1,-1,-1
317,393,4941,801,88,104,-1,-1,-1,-1
317,397,4343,701,46,67,-1,-1,-1,-1
317,410,3562,698,46,67,-1,-1,-1,-1
317,422,3657,636,22,46,-1,-1,-1,-1
317,427,4456,597,26,39,-1,-1,-1,-1
317,434,4175,591,22,42,-1,-1,-1,-1
317,435,4190,544,15,32,-1,-1,-1,-1
317,436,4348,541,23,31,-1,-1,-1,-1
317,437,3975,568,20,36,-1,-1,-1,-1
318,393,4943,801,86,104,-1,-1,-1,-1
318,397,4340,701,46,66,-1,-1,-1,-1
318,410,3565,699,46,68,-1,-1,-1,-1
318,422,3657,636,22,47,-1,-1,-1,-1
318,427,4458,598,28,40,-1,-1,-1,-1
318,434,4175,592,22,43,-1,-1,-1,-1
318,435,4190,544,16,32,-1,-1,-1,-1
318,436,4348,541,23,31,-1,-1,-1,-1
318,437,3975,569,21,35,-1,-1,-1,-1
319,393,4945,802,84,104,-1,-1,-1,-1
319,397,4337,702,46,66,-1,-1,-1,-1
319,410,3568,700,45,69,-1,-1,-1,-1
319,422,3659,636,22,49,-1,-1,-1,-1
319,427,4462,599,30,41,-1,-1,-1,-1
319,434,4175,593,22,44,-1,-1,-1,-1
319,435,4189,544,16,32,-1,-1,-1,-1
319,436,4349,541,23,31,-1,-1,-1,-1
319,437,3975,569,21,33,-1,-1,-1,-1
320,393,4948,802,82,104,-1,-1,-1,-1
320,397,4333,702,47,65,-1,-1,-1,-1
320,410,3572,702,43,69,-1,-1,-1,-1
320,422,3660,637,23,50,-1,-1,-1,-1
320,427,4465,600,31,41,-1,-1,-1,-1
320,434,4176,594,21,44,-1,-1,-1,-1
320,435,4188,544,17,32,-1,-1,-1,-1
320,436,4349,541,22,31,-1,-1,-1,-1
320,437,3975,570,21,31,-1,-1,-1,-1
321,393,4951,803,80,105,-1,-1,-1,-1
321,397,4332,703,45,66,-1,-1,-1,-1
321,410,3576,703,41,68,-1,-1,-1,-1
321,422,3661,637,24,51,-1,-1,-1,-1
321,427,4468,600,32,41,-1,-1,-1,-1
321,434,4177,594,21,44,-1,-1,-1,-1
321,435,4188,544,17,32,-1,-1,-1,-1
321,436,4349,541,21,31,-1,-1,-1,-1
321,437,3975,570,21,29,-1,-1,-1,-1
321,438,3504,558,15,28,-1,-1,-1,-1
322,393,4953,803,78,105,-1,-1,-1,-1
322,397,4331,703,42,66,-1,-1,-1,-1
322,410,3580,705,40,69,-1,-1,-1,-1
322,422,3662,638,25,51,-1,-1,-1,-1
322,427,4471,601,33,42,-1,-1,-1,-1
322,434,4177,595,20,44,-1,-1,-1,-1
322,435,4187,544,18,32,-1,-1,-1,-1
322,436,4349,540,20,31,-1,-1,-1,-1
322,437,3975,570,22,28,-1,-1,-1,-1
322,438,3503,558,15,29,-1,-1,-1,-1
323,393,4955,803,76,105,-1,-1,-1,-1
323,397,4328,704,41,67,-1,-1,-1,-1
323,410,3583,706,39,72,-1,-1,-1,-1
323,422,3663,639,26,50,-1,-1,-1,-1
323,427,4474,601,34,42,-1,-1,-1,-1
323,434,4178,595,20,44,-1,-1,-1,-1
323,435,4187,544,18,31,-1,-1,-1,-1
323,436,4349,540,19,32,-1,-1,-1,-1
323,437,3975,570,22,29,-1,-1,-1,-1
323,438,3502,558,16,28,-1,-1,-1,-1
324,393,4958,803,74,105,-1,-1,-1,-1
324,397,4326,704,39,67,-1,-1,-1,-1
324,410,3586,707,39,73,-1,-1,-1,-1
324,422,3664,640,27,50,-1,-1,-1,-1
324,427,4477,601,34,42,-1,-1,-1,-1
324,434,4178,596,20,43,-1,-1,-1,-1
324,435,4186,544,19,31,-1,-1,-1,-1
324,436,4350,540,18,31,-1,-1,-1,-1
324,437,3974,570,23,28,-1,-1,-1,-1
324,438,3501,558,17,28,-1,-1,-1,-1
325,393,4960,804,72,104,-1,-1,-1,-1
325,397,4323,705,40,67,-1,-1,-1,-1
325,410,3589,708,39,76,-1,-1,-1,-1
325,422,3665,640,27,50,-1,-1,-1,-1
325,427,4479,601,34,44,-1,-1,-1,-1
325,434,4179,597,19,43,-1,-1,-1,-1
325,435,4186,544,19,31,-1,-1,-1,-1
325,436,4350,541,18,31,-1,-1,-1,-1
325,437,3974,570,23,28,-1,-1,-1,-1
325,438,3500,558,17,28,-1,-1,-1,-1
326,393,4963,804,70,105,-1,-1,-1,-1
326,397,4320,707,41,65,-1,-1,-1,-1
326,410,3593,709,39,78,-1,-1,-1,-1
326,422,3667,641,27,52,-1,-1,-1,-1
326,427,4482,602,35,46,-1,-1,-1,-1
326,434,4179,599,19,42,-1,-1,-1,-1
326,435,4185,544,19,31,-1,-1,-1,-1
326,436,4350,541,17,31,-1,-1,-1,-1
326,438,3499,558,18,28,-1,-1,-1,-1
327,393,4966,804,68,105,-1,-1,-1,-1
327,397,4317,708,42,64,-1,-1,-1,-1
327,410,3596,710,39,79,-1,-1,-1,-1
327,422,3667,642,27,53,-1,-1,-1,-1
327,427,4484,602,34,48,-1,-1,-1,-1
327,434,4178,601,20,42,-1,-1,-1,-1
327,435,4185,545,19,31,-1,-1,-1,-1
327,436,4350,541,17,31,-1,-1,-1,-1
327,438,3498,559,18,27,-1,-1,-1,-1
328,393,4970,804,65,105,-1,-1,-1,-1
328,397,4315,708,43,63,-1,-1,-1,-1
328,410,3601,711,38,80,-1,-1,-1,-1
328,422,3669,643,27,54,-1,-1,-1,-1
328,427,4487,603,34,50,-1,-1,-1,-1
328,434,4178,603,21,42,-1,-1,-1,-1
328,435,4184,544,19,31,-1,-1,-1,-1
328,436,4350,541,17,32,-1,-1,-1,-1
328,438,3497,558,18,28,-1,-1,-1,-1
328,439,3768,503,20,35,-1,-1,-1,-1
329,393,4973,804,63,105,-1,-1,-1,-1
329,397,4313,709,44,63,-1,-1,-1,-1
329,410,3606,713,37,80,-1,-1,-1,-1
329,422,3670,644,26,55,-1,-1,-1,-1
329,427,4489,603,34,51,-1,-1,-1,-1
329,434,4178,604,21,41,-1,-1,-1,-1
329,435,4183,544,19,31,-1,-1,-1,-1
329,436,4350,540,17,32,-1,-1,-1,-1
329,438,3496,558,18,28,-1,-1,-1,-1
329,439,3768,503,20,36,-1,-1,-1,-1
330,393,4977,804,60,105,-1,-1,-1,-1
330,397,4313,710,42,62,-1,-1,-1,-1
330,410,3612,714,36,79,-1,-1,-1,-1
330,422,3671,645,26,56,-1,-1,-1,-1
330,427,4492,604,33,51,-1,-1,-1,-1
330,434,4177,606,22,41,-1,-1,-1,-1
330,435,4182,544,18,32,-1,-1,-1,-1
330,436,4350,540,17,33,-1,-1,-1,-1
330,438,3495,558,19,29,-1,-1,-1,-1
330,439,3768,503,20,36,-1,-1,-1,-1
331,393,4979,804,58,105,-1,-1,-1,-1
331,397,4311,711,42,63,-1,-1,-1,-1
331,410,3617,715,35,79,-1,-1,-1,-1
331,422,3672,646,25,56,-1,-1,-1,-1
331,427,4494,604,32,51,-1,-1,-1,-1
331,434,4177,607,22,40,-1,-1,-1,-1
331,436,4350,540,17,33,-1,-1,-1,-1
331,438,3494,559,19,29,-1,-1,-1,-1
331,439,3768,503,20,36,-1,-1,-1,-1
332,393,4981,804,57,106,-1,-1,-1,-1
332,397,4312,712,40,61,-1,-1,-1,-1
332,410,3621,716,36,80,-1,-1,-1,-1
332,422,3674,647,24,56,-1,-1,-1,-1
332,427,4497,605,32,50,-1,-1,-1,-1
332,434,4177,608,21,40,-1,-1,-1,-1
332,436,4350,540,16,33,-1,-1,-1,-1
332,438,3493,559,19,29,-1,-1,-1,-1
332,439,3768,503,19,36,-1,-1,-1,-1
333,393,4982,804,57,107,-1,-1,-1,-1
333,397,4311,713,39,59,-1,-1,-1,-1
333,410,3624,717,38,82,-1,-1,-1,-1
333,422,3675,648,23,56,-1,-1,-1,-1
333,427,4499,605,31,48,-1,-1,-1,-1
333,434,4177,609,21,41,-1,-1,-1,-1
333,436,4351,541,16,32,-1,-1,-1,-1
333,438,3492,560,19,29,-1,-1,-1,-1
333,439,3769,503,18,36,-1,-1,-1,-1
334,393,4983,804,59,108,-1,-1,-1,-1
334,397,4310,714,37,58,-1,-1,-1,-1
334,410,3628,717,39,83,-1,-1,-1,-1
334,422,3677,649,23,55,-1,-1,-1,-1
334,427,4501,606,30,46,-1,-1,-1,-1
334,434,4177,610,21,41,-1,-1,-1,-1
334,436,4351,541,16,32,-1,-1,-1,-1
334,438,3490,559,19,30,-1,-1,-1,-1
334,439,3769,503,18,36,-1,-1,-1,-1
335,393,4983,805,61,109,-1,-1,-1,-1
335,397,4309,715,37,58,-1,-1,-1,-1
335,410,3632,717,41,85,-1,-1,-1,-1
335,422,3678,650,22,55,-1,-1,-1,-1
335,427,4503,606,29,45,-1,-1,-1,-1
335,434,4176,611,22,41,-1,-1,-1,-1
335,436,4351,541,16,31,-1,-1,-1,-1
335,438,3489,559,19,30,-1,-1,-1,-1
335,439,3769,503,18,36,-1,-1,-1,-1
336,393,4982,805,63,110,-1,-1,-1,-1
336,397,4307,716,37,60,-1,-1,-1,-1
336,410,3635,718,42,87,-1,-1,-1,-1
336,422,3679,650,21,57,-1,-1,-1,-1
336,427,4505,607,29,47,-1,-1,-1,-1
336,434,4176,613,22,40,-1,-1,-1,-1
336,436,4352,542,16,31,-1,-1,-1,-1
336,439,3769,503,18,35,-1,-1,-1,-1
337,393,4981,804,65,111,-1,-1,-1,-1
337,397,4307,718,36,59,-1,-1,-1,-1
337,410,3639,718,43,88,-1,-1,-1,-1
337,422,3680,650,21,59,-1,-1,-1,-1
337,427,4507,607,29,48,-1,-1,-1,-1
337,434,4176,615,22,40,-1,-1,-1,-1
337,436,4352,542,16,30,-1,-1,-1,-1
337,439,3769,503,18,35,-1,-1,-1,-1
338,393,4981,804,67,112,-1,-1,-1,-1
338,397,4304,719,38,61,-1,-1,-1,-1
338,410,3644,719,42,88,-1,-1,-1,-1
338,422,3681,651,21,61,-1,-1,-1,-1
338,427,4509,608,29,50,-1,-1,-1,-1
338,434,4176,616,22,40,-1,-1,-1,-1
338,436,4352,542,16,31,-1,-1,-1,-1
338,439,3769,503,18,35,-1,-1,-1,-1
339,393,4980,804,69,112,-1,-1,-1,-1
339,397,4307,721,35,62,-1,-1,-1,-1
339,410,3650,720,40,88,-1,-1,-1,-1
339,422,3682,652,21,62,-1,-1,-1,-1
339,427,4511,608,30,51,-1,-1,-1,-1
339,434,4176,616,23,40,-1,-1,-1,-1
339,439,3768,503,19,34,-1,-1,-1,-1
340,393,4979,804,70,113,-1,-1,-1,-1
340,397,4305,723,37,64,-1,-1,-1,-1
340,410,3656,721,38,88,-1,-1,-1,-1
340,422,3683,653,21,62,-1,-1,-1,-1
340,427,4512,609,30,52,-1,-1,-1,-1
340,434,4175,617,23,40,-1,-1,-1,-1
340,438,3485,561,18,29,-1,-1,-1,-1
340,439,3768,503,19,33,-1,-1,-1,-1
341,393,4978,805,71,113,-1,-1,-1,-1
341,397,4304,724,39,67,-1,-1,-1,-1
341,410,3662,722,37,89,-1,-1,-1,-1
341,422,3684,654,22,63,-1,-1,-1,-1
341,427,4514,610,31,53,-1,-1,-1,-1
341,434,4175,618,23,39,-1,-1,-1,-1
341,437,3967,575,17,35,-1,-1,-1,-1
341,438,3484,562,18,29,-1,-1,-1,-1
341,439,3768,503,19,34,-1,-1,-1,-1
342,393,4978,805,72,113,-1,-1,-1,-1
342,397,4304,726,40,63,-1,-1,-1,-1
342,410,3667,723,36,89,-1,-1,-1,-1
342,422,3684,656,23,62,-1,-1,-1,-1
342,427,4515,611,31,53,-1,-1,-1,-1
342,434,4174,618,23,40,-1,-1,-1,-1
342,439,3767,502,20,34,-1,-1,-1,-1
343,393,4977,805,72,113,-1,-1,-1,-1
343,397,4305,728,39,60,-1,-1,-1,-1
343,410,3671,724,38,90,-1,-1,-1,-1
343,422,3684,657,24,62,-1,-1,-1,-1
343,427,4516,611,31,53,-1,-1,-1,-1
343,434,4174,618,23,41,-1,-1,-1,-1
343,439,3767,502,20,35,-1,-1,-1,-1
344,393,4977,805,73,112,-1,-1,-1,-1
344,397,4304,730,40,64,-1,-1,-1,-1
344,410,3675,724,39,92,-1,-1,-1,-1
344,422,3684,658,26,62,-1,-1,-1,-1
344,427,4517,611,31,53,-1,-1,-1,-1
344,434,4173,618,23,42,-1,-1,-1,-1
344,439,3766,502,21,35,-1,-1,-1,-1
345,393,4977,805,73,112,-1,-1,-1,-1
345,397,4303,732,41,68,-1,-1,-1,-1
345,410,3681,725,38,93,-1,-1,-1,-1
345,422,3685,658,26,63,-1,-1,-1,-1
345,427,4517,612,31,53,-1,-1,-1,-1
345,434,4172,618,23,43,-1,-1,-1,-1
345,439,3765,502,22,35,-1,-1,-1,-1
346,393,4976,805,73,112,-1,-1,-1,-1
346,397,4304,733,40,70,-1,-1,-1,-1
346,410,3686,711,38,108,-1,-1,-1,-1
346,427,4518,612,31,54,-1,-1,-1,-1
346,434,4171,618,23,45,-1,-1,-1,-1
346,439,3764,502,23,35,-1,-1,-1,-1
347,393,4976,805,73,112,-1,-1,-1,-1
347,397,4304,735,40,73,-1,-1,-1,-1
347,410,3693,714,35,106,-1,-1,-1,-1
347,427,4519,612,30,54,-1,-1,-1,-1
347,434,4170,618,23,46,-1,-1,-1,-1
347,437,3961,577,16,35,-1,-1,-1,-1
347,439,3764,502,24,35,-1,-1,-1,-1
348,393,4976,806,73,112,-1,-1,-1,-1
348,397,4305,737,40,76,-1,-1,-1,-1
348,410,3699,717,33,103,-1,-1,-1,-1
348,427,4519,612,30,55,-1,-1,-1,-1
348,434,4169,618,24,47,-1,-1,-1,-1
348,437,3960,579,16,34,-1,-1,-1,-1
348,439,3764,503,24,35,-1,-1,-1,-1
349,393,4976,806,73,112,-1,-1,-1,-1
349,397,4305,739,40,79,-1,-1,-1,-1
349,410,3706,720,32,101,-1,-1,-1,-1
349,422,3689,663,25,67,-1,-1,-1,-1
349,427,4520,613,30,55,-1,-1,-1,-1
349,434,4168,618,24,47,-1,-1,-1,-1
349,435,4169,544,14,32,-1,-1,-1,-1
349,437,3959,580,17,32,-1,-1,-1,-1
349,439,3763,503,25,36,-1,-1,-1,-1
350,393,4976,806,72,112,-1,-1,-1,-1
350,397,4305,741,41,81,-1,-1,-1,-1
350,410,3712,723,31,99,-1,-1,-1,-1
350,422,3690,664,26,67,-1,-1,-1,-1
350,427,4521,614,30,55,-1,-1,-1,-1
350,434,4167,618,24,50,-1,-1,-1,-1
350,435,4168,545,15,32,-1,-1,-1,-1
350,437,3958,581,17,33,-1,-1,-1,-1
350,439,3763,503,25,35,-1,-1,-1,-1
351,393,4977,806,72,112,-1,-1,-1,-1
351,397,4306,744,41,83,-1,-1,-1,-1
351,410,3717,725,33,99,-1,-1,-1,-1
351,422,3690,666,25,68,-1,-1,-1,-1
351,427,4521,614,30,55,-1,-1,-1,-1
351,434,4166,618,24,52,-1,-1,-1,-1
351,435,4167,545,15,32,-1,-1,-1,-1
351,437,3957,581,17,33,-1,-1,-1,-1
351,439,3763,504,25,36,-1,-1,-1,-1
352,393,4977,806,71,112,-1,-1,-1,-1
352,397,4306,745,42,85,-1,-1,-1,-1
352,410,3722,728,35,98,-1,-1,-1,-1
352,422,3692,667,25,67,-1,-1,-1,-1
352,427,4521,615,30,55,-1,-1,-1,-1
352,434,4165,618,24,53,-1,-1,-1,-1
352,437,3956,582,18,33,-1,-1,-1,-1
352,439,3762,504,26,36,-1,-1,-1,-1
353,393,4977,806,71,111,-1,-1,-1,-1
353,397,4306,747,42,86,-1,-1,-1,-1
353,410,3728,730,37,97,-1,-1,-1,-1
353,422,3693,669,24,67,-1,-1,-1,-1
353,427,4521,615,30,55,-1,-1,-1,-1
353,434,4164,619,24,53,-1,-1,-1,-1
353,437,3955,584,18,32,-1,-1,-1,-1
353,439,3762,504,27,36,-1,-1,-1,-1
354,393,4977,806,71,111,-1,-1,-1,-1
354,397,4306,749,45,88,-1,-1,-1,-1
354,410,3733,733,37,97,-1,-1,-1,-1
354,422,3695,669,24,67,-1,-1,-1,-1
354,427,4522,616,30,55,-1,-1,-1,-1
354,434,4163,619,24,53,-1,-1,-1,-1
354,437,3953,585,19,33,-1,-1,-1,-1
354,439,3761,504,28,37,-1,-1,-1,-1
355,393,4976,806,71,111,-1,-1,-1,-1
355,397,4306,751,48,89,-1,-1,-1,-1
355,410,3740,735,36,96,-1,-1,-1,-1
355,422,3696,670,23,68,-1,-1,-1,-1
355,427,4522,616,30,55,-1,-1,-1,-1
355,434,4162,620,25,53,-1,-1,-1,-1
355,437,3952,585,19,34,-1,-1,-1,-1
355,439,3761,504,28,37,-1,-1,-1,-1
356,393,4976,807,71,111,-1,-1,-1,-1
356,397,4306,753,50,90,-1,-1,-1,-1
356,410,3746,737,33,95,-1,-1,-1,-1
356,422,3697,671,22,70,-1,-1,-1,-1
356,427,4522,616,30,55,-1,-1,-1,-1
356,434,4161,621,25,53,-1,-1,-1,-1
356,437,3951,586,18,34,-1,-1,-1,-1
356,439,3760,504,29,36,-1,-1,-1,-1
357,393,4976,806,71,111,-1,-1,-1,-1
357,397,4307,754,52,91,-1,-1,-1,-1
357,410,3752,739,31,95,-1,-1,-1,-1
357,422,3698,672,22,71,-1,-1,-1,-1
357,427,4522,616,30,56,-1,-1,-1,-1
357,434,4159,623,25,52,-1,-1,-1,-1
357,437,3950,586,18,35,-1,-1,-1,-1
357,439,3760,504,29,36,-1,-1,-1,-1
358,393,4977,814,70,103,-1,-1,-1,-1
358,397,4308,754,53,92,-1,-1,-1,-1
358,410,3758,741,31,94,-1,-1,-1,-1
358,422,3699,673,23,72,-1,-1,-1,-1
358,427,4522,616,30,56,-1,-1,-1,-1
358,434,4158,623,25,52,-1,-1,-1,-1
358,437,3949,585,18,36,-1,-1,-1,-1
358,439,3760,504,29,36,-1,-1,-1,-1
359,393,4978,820,70,96,-1,-1,-1,-1
359,397,4309,754,55,92,-1,-1,-1,-1
359,410,3763,743,32,94,-1,-1,-1,-1
359,422,3699,674,23,73,-1,-1,-1,-1
359,427,4523,617,30,56,-1,-1,-1,-1
359,434,4157,624,26,54,-1,-1,-1,-1
359,437,3948,586,19,37,-1,-1,-1,-1
359,439,3759,504,30,36,-1,-1,-1,-1
360,393,4978,826,69,91,-1,-1,-1,-1
360,397,4310,754,56,93,-1,-1,-1,-1
360,410,3767,744,34,94,-1,-1,-1,-1
360,422,3700,676,24,74,-1,-1,-1,-1
360,427,4523,618,30,56,-1,-1,-1,-1
360,434,4155,625,26,56,-1,-1,-1,-1
360,437,3947,585,19,37,-1,-1,-1,-1
360,439,3759,504,30,36,-1,-1,-1,-1
360,440,5012,807,30,31,-1,-1,-1,-1
361,393,4979,831,68,86,-1,-1,-1,-1
361,397,4311,754,58,93,-1,-1,-1,-1
361,410,3770,744,36,94,-1,-1,-1,-1
361,422,3700,678,25,73,-1,-1,-1,-1
361,427,4523,618,30,56,-1,-1,-1,-1
361,434,4154,626,26,57,-1,-1,-1,-1
361,437,3945,586,19,35,-1,-1,-1,-1
361,439,3759,504,30,36,-1,-1,-1,-1
361,440,5012,807,28,31,-1,-1,-1,-1
362,393,4981,835,66,81,-1,-1,-1,-1
362,397,4312,755,59,92,-1,-1,-1,-1
362,410,3773,744,37,94,-1,-1,-1,-1
362,422,3700,679,27,72,-1,-1,-1,-1
362,427,4522,619,30,55,-1,-1,-1,-1
362,434,4152,627,26,58,-1,-1,-1,-1
362,437,3944,586,18,35,-1,-1,-1,-1
362,439,3759,504,30,36,-1,-1,-1,-1
362,440,5012,807,26,31,-1,-1,-1,-1
363,393,4982,838,64,78,-1,-1,-1,-1
363,397,4311,755,62,92,-1,-1,-1,-1
363,410,3775,744,37,94,-1,-1,-1,-1
363,422,3700,681,28,72,-1,-1,-1,-1
363,427,4522,620,30,55,-1,-1,-1,-1
363,434,4151,628,25,58,-1,-1,-1,-1
363,437,3943,586,19,36,-1,-1,-1,-1
363,439,3759,505,31,36,-1,-1,-1,-1
363,440,5012,807,25,31,-1,-1,-1,-1
364,393,4984,841,61,75,-1,-1,-1,-1
364,397,4309,755,66,93,-1,-1,-1,-1
364,410,3778,744,36,95,-1,-1,-1,-1
364,422,3701,682,29,73,-1,-1,-1,-1
364,427,4522,621,31,55,-1,-1,-1,-1
364,434,4150,630,25,58,-1,-1,-1,-1
364,437,3941,587,19,35,-1,-1,-1,-1
364,439,3759,505,31,35,-1,-1,-1,-1
364,440,5012,806,25,32,-1,-1,-1,-1
365,393,4985,843,59,72,-1,-1,-1,-1
365,397,4307,757,70,92,-1,-1,-1,-1
365,410,3781,744,34,95,-1,-1,-1,-1
365,422,3701,683,30,75,-1,-1,-1,-1
365,427,4521,621,30,55,-1,-1,-1,-1
365,434,4148,631,25,57,-1,-1,-1,-1
365,437,3940,587,19,35,-1,-1,-1,-1
365,439,3759,505,31,35,-1,-1,-1,-1
365,440,5012,805,24,32,-1,-1,-1,-1
