457,6,3553,520,19,31,1,-1,-1,-1
457,7,3146,698,46,85,1,-1,-1,-1
457,8,3455,592,34,53,1,-1,-1,-1
457,9,4006,587,36,49,1,-1,-1,-1
457,10,4044,704,49,74,1,-1,-1,-1
457,11,3314,591,26,49,1,-1,-1,-1
457,12,3414,515,17,29,1,-1,-1,-1
457,13,2738,528,27,42,1,-1,-1,-1
457,14,3445,484,11,21,1,-1,-1,-1
457,15,2721,603,46,58,1,-1,-1,-1
457,16,3747,528,20,31,1,-1,-1,-1
457,17,3104,666,52,74,1,-1,-1,-1
457,18,4037,681,45,69,1,-1,-1,-1
457,19,3984,584,33,49,1,-1,-1,-1
457,20,3674,493,13,22,1,-1,-1,-1
457,21,3206,504,16,28,1,-1,-1,-1
457,22,4174,610,16,16,1,-1,-1,-1
458,0,4304,562,28,40,1,-1,-1,-1
458,1,3867,535,29,39,1,-1,-1,-1
458,2,3070,614,30,68,1,-1,-1,-1
458,3,3273,523,20,35,1,-1,-1,-1
458,4,3736,509,20,27,1,-1,-1,-1
458,5,3544,497,16,25,1,-1,-1,-1
458,6,3555,520,19,31,1,-1,-1,-1
458,7,3150,698,47,85,1,-1,-1,-1
458,8,3458,592,34,53,1,-1,-1,-1
458,9,4013,587,36,49,1,-1,-1,-1
458,10,4052,703,49,74,1,-1,-1,-1
458,11,3318,592,26,49,1,-1,-1,-1
458,12,3415,515,17,29,1,-1,-1,-1
458,13,2738,528,27,42,1,-1,-1,-1
458,14,3445,484,11,21,1,-1,-1,-1
458,15,2724,604,46,58,1,-1,-1,-1
458,16,3750,528,20,31,1,-1,-1,-1
458,17,3109,666,52,74,1,-1,-1,-1
458,18,4044,680,45,69,1,-1,-1,-1
458,19,3992,585,33,49,1,-1,-1,-1
458,20,3675,493,13,22,1,-1,-1,-1
458,21,3207,504,16,28,1,-1,-1,-1
458,22,4187,615,16,16,1,-1,-1,-1
459,0,4307,563,28,40,1,-1,-1,-1
459,1,3872,536,29,39,1,-1,-1,-1
459,2,3072,615,30,68,1,-1,-1,-1
459,3,3274,523,20,35,1,-1,-1,-1
459,4,3738,509,20,27,1,-1,-1,-1
459,5,3545,497,16,25,1,-1,-1,-1
459,6,3556,521,20,32,1,-1,-1,-1
459,7,3155,698,47,85,1,-1,-1,-1
459,8,3462,592,34,53,1,-1,-1,-1
459,9,4020,588,36,49,1,-1,-1,-1
459,10,4059,702,48,74,1,-1,-1,-1
459,11,3322,592,26,49,1,-1,-1,-1
459,12,3416,515,17,29,1,-1,-1,-1
459,13,2739,528,27,42,1,-1,-1,-1
459,14,3445,484,11,21,1,-1,-1,-1
459,15,2727,604,46,58,1,-1,-1,-1
459,16,3753,528,20,31,1,-1,-1,-1
459,17,3114,666,52,74,1,-1,-1,-1
459,18,4051,679,45,69,1,-1,-1,-1
459,19,4000,585,33,50,1,-1,-1,-1
459,20,3676,493,13,23,1,-1,-1,-1
459,21,3208,504,16,28,1,-1,-1,-1
459,22,4201,620,16,16,1,-1,-1,-1
460,0,4311,563,28,40,1,-1,-1,-1
460,1,3876,536,29,39,1,-1,-1,-1
460,2,3073,616,30,68,1,-1,-1,-1
460,3,3275,524,20,35,1,-1,-1,-1
460,4,3741,509,20,27,1,-1,-1,-1
460,5,3546,497,16,25,1,-1,-1,-1
460,6,3558,521,20,32,1,-1,-1,-1
460,7,3159,699,47,85,1,-1,-1,-1
460,8,3465,592,34,53,1,-1,-1,-1
460,9,4027,588,36,49,1,-1,-1,-1
460,10,4067,702,48,74,1,-1,-1,-1
460,11,3326,592,25,49,1,-1,-1,-1
460,12,3418,515,17,30,1,-1,-1,-1
460,13,2739,528,27,42,1,-1,-1,-1
460,14,3445,484,11,22,1,-1,-1,-1
460,15,2731,605,46,59,1,-1,-1,-1
460,16,3757,528,20,31,1,-1,-1,-1
460,17,3120,665,51,74,1,-1,-1,-1
460,18,4059,679,45,68,1,-1,-1,-1
460,19,4007,586,32,50,1,-1,-1,-1
460,20,3678,493,13,23,1,-1,-1,-1
460,21,3210,504,17,28,1,-1,-1,-1
460,22,4214,625,16,16,1,-1,-1,-1
461,0,4314,564,28,40,1,-1,-1,-1
461,1,3880,536,29,39,1,-1,-1,-1
461,2,3075,617,30,68,1,-1,-1,-1
461,3,3276,524,20,35,1,-1,-1,-1
461,4,3743,509,19,27,1,-1,-1,-1
461,5,3547,497,16,25,1,-1,-1,-1
461,6,3560,521,20,32,1,-1,-1,-1
461,7,3163,699,47,85,1,-1,-1,-1
461,8,3468,592,34,53,1,-1,-1,-1
461,9,4034,589,36,49,1,-1,-1,-1
461,10,4074,701,48,74,1,-1,-1,-1
461,11,3330,593,25,50,1,-1,-1,-1
461,12,3419,515,17,30,1,-1,-1,-1
461,13,2740,528,27,42,1,-1,-1,-1
461,14,3444,484,11,22,1,-1,-1,-1
461,15,2734,605,46,59,1,-1,-1,-1
461,16,3760,528,19,31,1,-1,-1,-1
461,17,3125,665,51,74,1,-1,-1,-1
461,18,4066,678,45,68,1,-1,-1,-1
461,19,4015,586,32,50,1,-1,-1,-1
461,20,3679,493,13,23,1,-1,-1,-1
461,21,3211,504,17,28,1,-1,-1,-1
461,22,4228,630,16,16,1,-1,-1,-1
462,0,4317,565,29,41,1,-1,-1,-1
462,1,3884,536,29,39,1,-1,-1,-1
462,2,3076,618,30,68,1,-1,-1,-1
462,3,3277,524,21,35,1,-1,-1,-1
462,4,3745,509,19,27,1,-1,-1,-1
462,5,3549,497,16,25,1,-1,-1,-1
462,6,3562,521,20,32,1,-1,-1,-1
462,7,3168,699,48,85,1,-1,-1,-1
462,8,3472,592,34,53,1,-1,-1,-1
462,9,4041,590,36,49,1,-1,-1,-1
462,10,4082,701,47,74,1,-1,-1,-1
462,11,3334,593,25,50,1,-1,-1,-1
462,12,3420,515,17,30,1,-1,-1,-1
462,13,2740,529,27,42,1,-1,-1,-1
462,14,3444,484,11,22,1,-1,-1,-1
462,15,2737,606,47,59,1,-1,-1,-1
462,16,3763,528,19,31,1,-1,-1,-1
462,17,3130,665,51,74,1,-1,-1,-1
462,18,4074,677,45,68,1,-1,-1,-1
462,19,4023,587,32,50,1,-1,-1,-1
462,20,3681,493,13,23,1,-1,-1,-1
462,21,3213,504,17,28,1,-1,-1,-1
462,22,4242,635,16,16,1,-1,-1,-1
463,0,4320,566,29,41,1,-1,-1,-1
463,1,3889,536,29,39,1,-1,-1,-1
463,2,3078,618,30,68,1,-1,-1,-1
463,3,3278,524,21,35,1,-1,-1,-1
463,4,3748,509,19,27,1,-1,-1,-1
463,5,3550,497,16,24,1,-1,-1,-1
463,6,3563,521,20,32,1,-1,-1,-1
463,7,3172,699,48,85,1,-1,-1,-1
463,8,3475,592,34,53,1,-1,-1,-1
463,9,4048,590,36,49,1,-1,-1,-1
463,10,4089,700,47,74,1,-1,-1,-1
463,11,3338,594,25,50,1,-1,-1,-1
463,12,3421,515,17,30,1,-1,-1,-1
463,13,2741,529,27,42,1,-1,-1,-1
463,14,3443,484,11,22,1,-1,-1,-1
463,15,2740,606,47,59,1,-1,-1,-1
463,16,3766,528,19,31,1,-1,-1,-1
463,17,3135,665,51,74,1,-1,-1,-1
463,18,4081,677,45,68,1,-1,-1,-1
463,19,4030,587,31,51,1,-1,-1,-1
463,20,3682,493,13,23,1,-1,-1,-1
463,21,3214,504,17,28,1,-1,-1,-1
463,22,4254,641,16,16,1,-1,-1,-1
464,0,4323,566,29,41,1,-1,-1,-1
464,1,3893,536,29,39,1,-1,-1,-1
464,2,3079,619,30,68,1,-1,-1,-1
464,3,3279,524,21,35,1,-1,-1,-1
464,4,3750,509,19,28,1,-1,-1,-1
464,5,3551,497,16,25,1,-1,-1,-1
464,6,3565,521,20,32,1,-1,-1,-1
464,7,3177,700,48,85,1,-1,-1,-1
464,8,3478,593,34,53,1,-1,-1,-1
464,9,4055,591,36,49,1,-1,-1,-1
464,10,4097,700,47,74,1,-1,-1,-1
464,11,3342,594,24,50,1,-1,-1,-1
464,12,3423,515,17,30,1,-1,-1,-1
464,13,2741,529,27,42,1,-1,-1,-1
464,14,3443,484,11,22,1,-1,-1,-1
464,15,2743,607,47,59,1,-1,-1,-1
464,16,3770,528,19,31,1,-1,-1,-1
464,17,3140,665,51,74,1,-1,-1,-1
464,18,4088,676,45,68,1,-1,-1,-1
464,19,4038,588,31,51,1,-1,-1,-1
464,20,3683,493,13,23,1,-1,-1,-1
464,21,3215,504,17,28,1,-1,-1,-1
464,22,4266,647,16,16,1,-1,-1,-1
465,0,4326,567,29,41,1,-1,-1,-1
465,1,3897,536,29,39,1,-1,-1,-1
465,2,3081,620,30,68,1,-1,-1,-1
465,3,3280,524,21,35,1,-1,-1,-1
465,4,3752,509,19,28,1,-1,-1,-1
465,5,3552,497,16,25,1,-1,-1,-1
465,6,3567,521,20,32,1,-1,-1,-1
465,7,3181,700,48,85,1,-1,-1,-1
465,8,3481,593,34,53,1,-1,-1,-1
465,9,4062,591,36,49,1,-1,-1,-1
465,10,4101,698,46,73,1,-1,-1,-1
465,11,3346,595,24,50,1,-1,-1,-1
465,12,3424,515,17,30,1,-1,-1,-1
465,13,2742,529,27,42,1,-1,-1,-1
465,14,3443,484,11,22,1,-1,-1,-1
465,15,2746,607,47,59,1,-1,-1,-1
465,16,3773,528,19,31,1,-1,-1,-1
465,17,3146,665,51,73,1,-1,-1,-1
465,18,4096,675,45,68,1,-1,-1,-1
465,19,4046,588,31,51,1,-1,-1,-1
465,20,3685,493,13,23,1,-1,-1,-1
465,21,3217,504,17,28,1,-1,-1,-1
465,22,4278,654,16,16,1,-1,-1,-1
466,0,4329,568,30,41,1,-1,-1,-1
466,1,3901,536,29,39,1,-1,-1,-1
466,2,3082,621,30,68,1,-1,-1,-1
466,3,3281,524,21,35,1,-1,-1,-1
466,4,3755,509,19,28,1,-1,-1,-1
466,5,3553,497,16,24,1,-1,-1,-1
466,6,3569,521,20,32,1,-1,-1,-1
466,7,3186,700,49,85,1,-1,-1,-1
466,8,3485,593,34,53,1,-1,-1,-1
466,9,4069,592,36,49,1,-1,-1,-1
466,10,4106,697,46,73,1,-1,-1,-1
466,11,3350,595,24,50,1,-1,-1,-1
466,12,3425,515,17,30,1,-1,-1,-1
466,13,2742,529,27,42,1,-1,-1,-1
466,14,3443,484,11,22,1,-1,-1,-1
466,15,2749,608,47,59,1,-1,-1,-1
466,16,3776,528,19,31,1,-1,-1,-1
466,17,3151,665,51,73,1,-1,-1,-1
466,18,4103,674,44,68,1,-1,-1,-1
466,19,4053,589,30,51,1,-1,-1,-1
466,20,3686,493,13,23,1,-1,-1,-1
466,21,3218,504,17,28,1,-1,-1,-1
466,22,4290,660,16,16,1,-1,-1,-1
467,0,4332,568,30,42,1,-1,-1,-1
467,1,3906,537,29,40,1,-1,-1,-1
467,2,3084,622,30,68,1,-1,-1,-1
467,3,3282,525,22,35,1,-1,-1,-1
467,4,3757,509,19,28,1,-1,-1,-1
467,5,3555,498,16,25,1,-1,-1,-1
467,6,3571,521,21,32,1,-1,-1,-1
467,7,3190,701,49,85,1,-1,-1,-1
467,8,3488,593,34,53,1,-1,-1,-1
467,9,4077,593,36,49,1,-1,-1,-1
467,10,4111,696,45,73,1,-1,-1,-1
467,11,3354,596,24,51,1,-1,-1,-1
467,12,3427,516,18,31,1,-1,-1,-1
467,13,2743,529,27,42,1,-1,-1,-1
467,14,3443,484,11,23,1,-1,-1,-1
467,15,2753,609,48,60,1,-1,-1,-1
467,16,3780,529,19,32,1,-1,-1,-1
467,17,3156,665,50,73,1,-1,-1,-1
467,18,4111,674,44,68,1,-1,-1,-1
467,19,4061,589,30,52,1,-1,-1,-1
467,20,3688,494,13,23,1,-1,-1,-1
467,21,3220,505,18,29,1,-1,-1,-1
467,22,4303,667,16,16,1,-1,-1,-1
468,0,4335,569,30,42,1,-1,-1,-1
468,1,3910,537,28,39,1,-1,-1,-1
468,2,3086,622,30,68,1,-1,-1,-1
468,3,3283,525,21,35,1,-1,-1,-1
468,4,3759,508,18,28,1,-1,-1,-1
468,5,3556,498,16,25,1,-1,-1,-1
468,6,3572,521,21,32,1,-1,-1,-1
468,7,3194,701,49,85,1,-1,-1,-1
468,8,3491,593,34,53,1,-1,-1,-1
468,9,4084,593,36,49,1,-1,-1,-1
468,10,4116,694,45,73,1,-1,-1,-1
468,11,3358,596,24,51,1,-1,-1,-1
468,12,3428,516,18,31,1,-1,-1,-1
468,13,2743,529,27,42,1,-1,-1,-1
468,14,3443,484,11,23,1,-1,-1,-1
468,15,2757,609,48,60,1,-1,-1,-1
468,16,3783,529,19,32,1,-1,-1,-1
468,17,3161,664,50,73,1,-1,-1,-1
468,18,4118,673,44,68,1,-1,-1,-1
468,19,4069,590,30,52,1,-1,-1,-1
468,20,3689,494,13,23,1,-1,-1,-1
468,21,3222,505,17,29,1,-1,-1,-1
468,22,4314,673,16,16,1,-1,-1,-1
469,0,4338,570,30,42,1,-1,-1,-1
469,1,3914,537,28,39,1,-1,-1,-1
469,2,3089,622,30,68,1,-1,-1,-1
469,3,3285,525,21,35,1,-1,-1,-1
469,4,3762,508,18,28,1,-1,-1,-1
469,5,3557,498,16,24,1,-1,-1,-1
469,6,3574,521,21,32,1,-1,-1,-1
469,7,3199,701,50,85,1,-1,-1,-1
469,8,3495,593,34,53,1,-1,-1,-1
469,9,4092,593,36,49,1,-1,-1,-1
469,10,4120,693,45,73,1,-1,-1,-1
469,11,3363,596,24,51,1,-1,-1,-1
469,12,3430,516,18,31,1,-1,-1,-1
469,13,2744,529,27,42,1,-1,-1,-1
469,14,3443,484,11,23,1,-1,-1,-1
469,15,2761,609,48,60,1,-1,-1,-1
469,16,3787,529,19,32,1,-1,-1,-1
469,17,3167,664,50,73,1,-1,-1,-1
469,18,4125,672,44,67,1,-1,-1,-1
469,19,4076,590,29,52,1,-1,-1,-1
469,20,3690,494,13,23,1,-1,-1,-1
469,21,3224,505,17,28,1,-1,-1,-1
469,22,4325,679,16,16,1,-1,-1,-1
470,0,4341,571,31,42,1,-1,-1,-1
470,1,3918,537,28,39,1,-1,-1,-1
470,2,3092,622,30,68,1,-1,-1,-1
470,3,3287,525,21,35,1,-1,-1,-1
470,4,3764,508,18,28,1,-1,-1,-1
470,5,3558,498,16,25,1,-1,-1,-1
470,6,3576,521,21,32,1,-1,-1,-1
470,7,3203,701,50,85,1,-1,-1,-1
470,8,3498,593,34,53,1,-1,-1,-1
470,9,4100,593,37,49,1,-1,-1,-1
470,10,4125,692,44,73,1,-1,-1,-1
470,11,3368,596,24,51,1,-1,-1,-1
470,12,3432,516,18,31,1,-1,-1,-1
470,13,2744,529,27,42,1,-1,-1,-1
470,14,3443,484,11,23,1,-1,-1,-1
470,15,2765,609,48,60,1,-1,-1,-1
470,16,3790,529,19,32,1,-1,-1,-1
470,17,3172,664,50,73,1,-1,-1,-1
470,18,4133,672,44,67,1,-1,-1,-1
470,19,4084,591,29,52,1,-1,-1,-1
470,20,3692,494,13,23,1,-1,-1,-1
470,21,3226,505,17,29,1,-1,-1,-1
470,22,4335,685,16,16,1,-1,-1,-1
471,0,4344,571,31,42,1,-1,-1,-1
471,1,3922,537,28,39,1,-1,-1,-1
471,2,3094,622,30,68,1,-1,-1,-1
471,3,3289,525,21,35,1,-1,-1,-1
471,4,3766,508,18,29,1,-1,-1,-1
471,5,3559,498,16,25,1,-1,-1,-1
471,6,3578,521,21,32,1,-1,-1,-1
471,7,3208,702,50,85,1,-1,-1,-1
471,8,3501,594,34,53,1,-1,-1,-1
471,9,4108,594,37,49,1,-1,-1,-1
471,10,4130,691,44,73,1,-1,-1,-1
471,11,3372,596,24,51,1,-1,-1,-1
471,12,3434,516,18,31,1,-1,-1,-1
471,13,2745,529,27,42,1,-1,-1,-1
471,14,3443,484,11,23,1,-1,-1,-1
471,15,2769,609,48,60,1,-1,-1,-1
471,16,3794,529,19,32,1,-1,-1,-1
471,17,3177,664,50,73,1,-1,-1,-1
471,18,4140,671,44,67,1,-1,-1,-1
471,19,4092,591,29,52,1,-1,-1,-1
471,20,3693,494,13,23,1,-1,-1,-1
471,21,3228,505,17,29,1,-1,-1,-1
471,22,4345,691,16,16,1,-1,-1,-1
472,0,4347,572,31,43,1,-1,-1,-1
472,1,3926,537,28,39,1,-1,-1,-1
472,2,3097,623,30,68,1,-1,-1,-1
472,3,3291,525,20,35,1,-1,-1,-1
472,4,3769,508,18,29,1,-1,-1,-1
472,5,3561,498,16,25,1,-1,-1,-1
472,6,3579,521,21,32,1,-1,-1,-1
472,7,3212,702,50,85,1,-1,-1,-1
472,8,3505,594,34,53,1,-1,-1,-1
472,9,4115,594,38,49,1,-1,-1,-1
472,10,4135,689,44,73,1,-1,-1,-1
472,11,3377,596,24,51,1,-1,-1,-1
472,12,3435,516,18,31,1,-1,-1,-1
472,13,2745,530,27,42,1,-1,-1,-1
472,14,3443,484,11,23,1,-1,-1,-1
472,15,2773,609,48,60,1,-1,-1,-1
472,16,3797,529,19,32,1,-1,-1,-1
472,17,3182,664,50,73,1,-1,-1,-1
472,18,4148,670,44,67,1,-1,-1,-1
472,19,4099,592,28,53,1,-1,-1,-1
472,20,3695,494,13,23,1,-1,-1,-1
472,21,3230,505,17,29,1,-1,-1,-1
472,22,4355,698,16,16,1,-1,-1,-1
473,0,4350,573,31,43,1,-1,-1,-1
473,1,3930,537,28,39,1,-1,-1,-1
473,2,3100,623,30,68,1,-1,-1,-1
473,3,3293,525,20,35,1,-1,-1,-1
473,4,3771,508,18,29,1,-1,-1,-1
473,5,3562,498,16,25,1,-1,-1,-1
473,6,3581,521,21,32,1,-1,-1,-1
473,7,3217,702,51,85,1,-1,-1,-1
473,8,3508,594,34,53,1,-1,-1,-1
473,9,4123,594,38,49,1,-1,-1,-1
473,10,4139,688,43,73,1,-1,-1,-1
473,11,3382,596,24,51,1,-1,-1,-1
473,12,3437,516,18,31,1,-1,-1,-1
473,13,2745,530,27,42,1,-1,-1,-1
473,14,3443,484,11,23,1,-1,-1,-1
473,15,2777,609,48,60,1,-1,-1,-1
473,16,3801,529,19,32,1,-1,-1,-1
473,17,3187,664,49,73,1,-1,-1,-1
473,18,4155,669,44,67,1,-1,-1,-1
473,19,4107,592,28,53,1,-1,-1,-1
473,20,3696,494,13,23,1,-1,-1,-1
473,21,3232,505,17,29,1,-1,-1,-1
473,22,4365,690,16,16,1,-1,-1,-1
474,0,4353,573,32,43,1,-1,-1,-1
474,1,3934,537,28,39,1,-1,-1,-1
474,2,3103,623,30,68,1,-1,-1,-1
474,3,3295,525,20,35,1,-1,-1,-1
474,4,3773,508,17,29,1,-1,-1,-1
474,5,3563,498,16,24,1,-1,-1,-1
474,6,3583,521,21,32,1,-1,-1,-1
474,7,3221,702,51,85,1,-1,-1,-1
474,8,3511,594,34,53,1,-1,-1,-1
474,9,4131,595,39,50,1,-1,-1,-1
474,10,4144,687,43,73,1,-1,-1,-1
474,11,3387,597,24,51,1,-1,-1,-1
474,12,3439,516,18,32,1,-1,-1,-1
474,13,2746,530,27,42,1,-1,-1,-1
474,14,3443,485,11,23,1,-1,-1,-1
474,15,2781,609,49,60,1,-1,-1,-1
474,16,3804,529,19,32,1,-1,-1,-1
474,17,3193,664,49,72,1,-1,-1,-1
474,18,4162,669,44,67,1,-1,-1,-1
474,19,4115,593,28,53,1,-1,-1,-1
474,20,3697,494,13,23,1,-1,-1,-1
474,21,3235,505,17,28,1,-1,-1,-1
474,22,4372,683,16,16,1,-1,-1,-1
475,0,4356,574,32,43,1,-1,-1,-1
475,1,3938,537,28,39,1,-1,-1,-1
475,2,3105,623,30,68,1,-1,-1,-1
475,3,3297,525,20,35,1,-1,-1,-1
475,4,3776,508,17,29,1,-1,-1,-1
475,5,3564,498,16,25,1,-1,-1,-1
475,6,3585,521,21,32,1,-1,-1,-1
475,7,3225,703,51,85,1,-1,-1,-1
475,8,3514,594,34,53,1,-1,-1,-1
475,9,4139,595,39,50,1,-1,-1,-1
475,10,4149,685,43,73,1,-1,-1,-1
475,11,3391,597,24,51,1,-1,-1,-1
475,12,3441,516,18,32,1,-1,-1,-1
475,13,2746,530,27,42,1,-1,-1,-1
475,14,3443,485,11,23,1,-1,-1,-1
475,15,2785,609,49,60,1,-1,-1,-1
475,16,3808,529,19,32,1,-1,-1,-1
475,17,3198,664,49,72,1,-1,-1,-1
475,18,4170,668,44,67,1,-1,-1,-1
475,19,4122,593,27,53,1,-1,-1,-1
475,20,3699,494,13,23,1,-1,-1,-1
475,21,3237,505,17,29,1,-1,-1,-1
475,22,4379,677,16,16,1,-1,-1,-1
476,0,4359,575,32,43,1,-1,-1,-1
476,1,3942,537,28,39,1,-1,-1,-1
476,2,3108,623,30,68,1,-1,-1,-1
476,3,3299,525,19,35,1,-1,-1,-1
476,4,3778,508,17,29,1,-1,-1,-1
476,5,3565,498,16,25,1,-1,-1,-1
476,6,3586,522,22,33,1,-1,-1,-1
476,7,3230,703,51,85,1,-1,-1,-1
476,8,3518,594,34,53,1,-1,-1,-1
476,9,4146,595,40,50,1,-1,-1,-1
476,10,4154,684,42,73,1,-1,-1,-1
476,11,3396,597,25,51,1,-1,-1,-1
476,12,3442,517,18,32,1,-1,-1,-1
476,13,2747,530,27,42,1,-1,-1,-1
476,14,3444,485,11,23,1,-1,-1,-1
476,15,2790,609,49,61,1,-1,-1,-1
476,16,3811,529,19,33,1,-1,-1,-1
476,17,3203,663,49,72,1,-1,-1,-1
476,18,4177,667,44,67,1,-1,-1,-1
476,19,4130,594,27,54,1,-1,-1,-1
476,20,3700,494,13,24,1,-1,-1,-1
476,21,3239,505,17,29,1,-1,-1,-1
476,22,4386,671,16,16,1,-1,-1,-1
477,0,4363,576,33,44,1,-1,-1,-1
477,1,3946,537,28,39,1,-1,-1,-1
477,2,3111,624,30,68,1,-1,-1,-1
477,3,3301,525,19,35,1,-1,-1,-1
477,4,3780,508,17,29,1,-1,-1,-1
477,5,3567,498,16,24,1,-1,-1,-1
477,6,3588,522,22,33,1,-1,-1,-1
477,7,3234,703,52,85,1,-1,-1,-1
477,8,3521,594,34,53,1,-1,-1,-1
477,9,4154,596,40,50,1,-1,-1,-1
477,10,4158,683,42,73,1,-1,-1,-1
477,11,3401,597,25,51,1,-1,-1,-1
477,12,3444,517,18,32,1,-1,-1,-1
477,13,2747,530,27,42,1,-1,-1,-1
477,14,3444,485,11,23,1,-1,-1,-1
477,15,2794,609,49,61,1,-1,-1,-1
477,16,3815,529,19,33,1,-1,-1,-1
477,17,3208,663,49,72,1,-1,-1,-1
477,18,4185,667,44,67,1,-1,-1,-1
477,19,4138,594,27,54,1,-1,-1,-1
477,20,3702,494,13,24,1,-1,-1,-1
477,21,3241,505,17,28,1,-1,-1,-1
477,22,4394,665,16,16,1,-1,-1,-1
478,0,4366,577,33,44,1,-1,-1,-1
478,1,3950,537,28,39,1,-1,-1,-1
478,2,3113,624,30,68,1,-1,-1,-1
478,3,3303,525,19,35,1,-1,-1,-1
478,4,3783,508,17,30,1,-1,-1,-1
478,5,3568,498,16,25,1,-1,-1,-1
478,6,3590,522,22,33,1,-1,-1,-1
478,7,3239,704,52,85,1,-1,-1,-1
478,8,3524,595,34,53,1,-1,-1,-1
478,9,4162,596,41,50,1,-1,-1,-1
478,10,4163,682,42,73,1,-1,-1,-1
478,11,3405,597,25,51,1,-1,-1,-1
478,12,3446,517,18,32,1,-1,-1,-1
478,13,2748,530,27,42,1,-1,-1,-1
478,14,3444,485,11,23,1,-1,-1,-1
478,15,2798,609,49,61,1,-1,-1,-1
478,16,3818,529,19,33,1,-1,-1,-1
478,17,3213,663,49,72,1,-1,-1,-1
478,18,4191,666,43,66,1,-1,-1,-1
478,19,4145,595,26,54,1,-1,-1,-1
478,20,3703,494,13,24,1,-1,-1,-1
478,21,3243,505,17,29,1,-1,-1,-1
478,22,4400,661,16,16,1,-1,-1,-1
479,0,4370,578,33,44,1,-1,-1,-1
479,1,3954,537,28,39,1,-1,-1,-1
479,2,3116,624,30,68,1,-1,-1,-1
479,3,3305,525,19,35,1,-1,-1,-1
479,4,3785,508,17,30,1,-1,-1,-1
479,5,3569,498,16,25,1,-1,-1,-1
479,6,3592,522,22,33,1,-1,-1,-1
479,7,3243,704,52,85,1,-1,-1,-1
479,8,3528,595,34,53,1,-1,-1,-1
479,9,4170,596,41,50,1,-1,-1,-1
479,10,4168,680,41,72,1,-1,-1,-1
479,11,3410,597,25,51,1,-1,-1,-1
479,12,3448,517,18,32,1,-1,-1,-1
479,13,2748,530,27,42,1,-1,-1,-1
479,14,3444,485,11,23,1,-1,-1,-1
479,15,2802,609,49,61,1,-1,-1,-1
479,16,3822,529,19,33,1,-1,-1,-1
479,17,3219,663,49,72,1,-1,-1,-1
479,18,4197,666,43,66,1,-1,-1,-1
479,19,4153,595,26,54,1,-1,-1,-1
479,20,3704,494,13,24,1,-1,-1,-1
479,21,3245,505,17,29,1,-1,-1,-1
479,22,4407,657,16,16,1,-1,-1,-1
480,0,4374,579,33,44,1,-1,-1,-1
480,1,3958,537,28,39,1,-1,-1,-1
480,2,3119,624,30,68,1,-1,-1,-1
480,3,3306,526,18,35,1,-1,-1,-1
480,4,3787,508,16,30,1,-1,-1,-1
480,5,3570,499,16,24,1,-1,-1,-1
480,6,3593,522,22,33,1,-1,-1,-1
480,7,3247,704,52,85,1,-1,-1,-1
480,8,3531,595,34,53,1,-1,-1,-1
480,9,4177,597,42,51,1,-1,-1,-1
480,10,4173,679,41,72,1,-1,-1,-1
480,11,3415,598,25,52,1,-1,-1,-1
480,12,3449,517,18,33,1,-1,-1,-1
480,13,2749,530,27,42,1,-1,-1,-1
480,14,3444,486,11,24,1,-1,-1,-1
480,15,2806,609,50,61,1,-1,-1,-1
480,16,3825,529,20,33,1,-1,-1,-1
480,17,3224,663,48,72,1,-1,-1,-1
480,18,4203,666,43,66,1,-1,-1,-1
480,19,4161,596,26,55,1,-1,-1,-1
480,20,3706,495,13,24,1,-1,-1,-1
480,21,3248,506,16,28,1,-1,-1,-1
480,22,4414,653,16,16,1,-1,-1,-1
481,0,4378,580,34,44,1,-1,-1,-1
481,1,3962,537,28,39,1,-1,-1,-1
481,2,3122,624,30,68,1,-1,-1,-1
481,3,3308,526,18,35,1,-1,-1,-1
481,4,3790,508,16,30,1,-1,-1,-1
481,5,3571,499,16,25,1,-1,-1,-1
481,6,3595,522,22,33,1,-1,-1,-1
481,7,3252,704,53,85,1,-1,-1,-1
481,8,3534,595,34,53,1,-1,-1,-1
481,9,4185,597,42,51,1,-1,-1,-1
481,10,4177,678,40,72,1,-1,-1,-1
481,11,3420,598,25,52,1,-1,-1,-1
481,12,3451,517,18,33,1,-1,-1,-1
481,13,2749,530,27,42,1,-1,-1,-1
481,14,3444,486,11,24,1,-1,-1,-1
481,15,2810,609,50,61,1,-1,-1,-1
481,16,3829,529,20,33,1,-1,-1,-1
481,17,3229,663,48,72,1,-1,-1,-1
481,18,4210,665,43,66,1,-1,-1,-1
481,19,4168,596,25,55,1,-1,-1,-1
481,20,3707,495,13,24,1,-1,-1,-1
481,21,3250,506,16,29,1,-1,-1,-1
481,22,4421,649,16,16,1,-1,-1,-1
482,0,4382,581,34,45,1,-1,-1,-1
482,1,3966,537,28,39,1,-1,-1,-1
482,2,3124,625,30,68,1,-1,-1,-1
482,3,3310,526,18,35,1,-1,-1,-1
482,4,3792,508,16,30,1,-1,-1,-1
482,5,3573,499,16,25,1,-1,-1,-1
482,6,3597,522,22,33,1,-1,-1,-1
482,7,3256,705,53,85,1,-1,-1,-1
482,8,3538,595,34,53,1,-1,-1,-1
482,9,4193,597,43,51,1,-1,-1,-1
482,10,4182,676,40,72,1,-1,-1,-1
482,11,3424,598,25,52,1,-1,-1,-1
482,12,3453,517,18,33,1,-1,-1,-1
482,13,2750,531,27,42,1,-1,-1,-1
