316,4,3681,483,13,18,1,-1,-1,-1
316,5,3607,484,14,23,1,-1,-1,-1
316,6,3559,514,21,32,1,-1,-1,-1
316,7,3338,571,28,52,1,-1,-1,-1
316,8,3654,493,17,23,1,-1,-1,-1
316,9,3840,518,17,34,1,-1,-1,-1
316,10,3877,558,26,44,1,-1,-1,-1
316,11,3452,512,20,36,1,-1,-1,-1
316,12,3489,495,14,29,1,-1,-1,-1
316,13,2949,504,21,36,1,-1,-1,-1
316,14,3673,479,11,21,1,-1,-1,-1
316,15,3196,522,26,41,1,-1,-1,-1
316,16,3748,489,14,23,1,-1,-1,-1
316,17,3006,620,35,68,1,-1,-1,-1
316,18,3735,652,30,69,1,-1,-1,-1
316,19,3809,518,20,35,1,-1,-1,-1
316,20,3686,492,16,24,1,-1,-1,-1
316,21,3492,480,10,22,1,-1,-1,-1
316,22,3703,464,6,6,1,-1,-1,-1
317,0,4120,519,17,31,1,-1,-1,-1
317,1,3793,494,18,24,1,-1,-1,-1
317,2,3385,515,19,37,1,-1,-1,-1
317,3,3506,484,12,26,1,-1,-1,-1
317,4,3682,483,13,18,1,-1,-1,-1
317,5,3609,484,14,23,1,-1,-1,-1
317,6,3562,514,21,32,1,-1,-1,-1
317,7,3340,571,28,52,1,-1,-1,-1
317,8,3657,493,17,23,1,-1,-1,-1
317,9,3841,518,17,34,1,-1,-1,-1
317,10,3879,558,26,44,1,-1,-1,-1
317,11,3454,512,20,36,1,-1,-1,-1
317,12,3491,495,14,29,1,-1,-1,-1
317,13,2950,505,21,37,1,-1,-1,-1
317,14,3675,479,11,21,1,-1,-1,-1
317,15,3199,521,26,41,1,-1,-1,-1
317,16,3750,489,14,23,1,-1,-1,-1
317,17,3009,620,35,68,1,-1,-1,-1
317,18,3738,652,30,69,1,-1,-1,-1
317,19,3811,517,20,35,1,-1,-1,-1
317,20,3689,492,16,24,1,-1,-1,-1
317,21,3494,480,10,22,1,-1,-1,-1
317,22,3706,464,6,6,1,-1,-1,-1
318,0,4120,519,17,31,1,-1,-1,-1
318,1,3794,494,18,24,1,-1,-1,-1
318,2,3386,515,19,37,1,-1,-1,-1
318,3,3507,484,12,26,1,-1,-1,-1
318,4,3683,483,13,18,1,-1,-1,-1
318,5,3611,484,14,23,1,-1,-1,-1
318,6,3564,514,21,32,1,-1,-1,-1
318,7,3342,571,28,52,1,-1,-1,-1
318,8,3659,493,17,23,1,-1,-1,-1
318,9,3842,518,17,33,1,-1,-1,-1
318,10,3882,558,26,44,1,-1,-1,-1
318,11,3456,512,20,36,1,-1,-1,-1
318,12,3493,495,14,29,1,-1,-1,-1
318,13,2950,505,21,37,1,-1,-1,-1
318,14,3677,479,11,21,1,-1,-1,-1
318,15,3202,521,26,41,1,-1,-1,-1
318,16,3752,489,14,23,1,-1,-1,-1
318,17,3012,619,35,68,1,-1,-1,-1
318,18,3740,651,30,69,1,-1,-1,-1
318,19,3812,517,20,35,1,-1,-1,-1
318,20,3691,492,16,24,1,-1,-1,-1
318,21,3495,480,10,22,1,-1,-1,-1
318,22,3709,464,6,7,1,-1,-1,-1
319,0,4121,519,17,31,1,-1,-1,-1
319,1,3795,494,18,24,1,-1,-1,-1
319,2,3388,515,19,37,1,-1,-1,-1
319,3,3508,484,12,26,1,-1,-1,-1
319,4,3684,483,13,18,1,-1,-1,-1
319,5,3613,484,14,23,1,-1,-1,-1
319,6,3566,514,21,32,1,-1,-1,-1
319,7,3345,571,28,52,1,-1,-1,-1
319,8,3661,493,17,23,1,-1,-1,-1
319,9,3843,518,17,33,1,-1,-1,-1
319,10,3884,557,26,43,1,-1,-1,-1
319,11,3458,512,20,36,1,-1,-1,-1
319,12,3494,495,14,29,1,-1,-1,-1
319,13,2951,505,21,37,1,-1,-1,-1
319,14,3678,479,11,21,1,-1,-1,-1
319,15,3204,521,26,41,1,-1,-1,-1
319,16,3754,489,14,23,1,-1,-1,-1
319,17,3016,619,35,67,1,-1,-1,-1
319,18,3743,651,30,69,1,-1,-1,-1
319,19,3814,517,20,35,1,-1,-1,-1
319,20,3694,492,16,24,1,-1,-1,-1
319,21,3496,480,10,22,1,-1,-1,-1
319,22,3712,464,6,6,1,-1,-1,-1
320,0,4121,519,17,31,1,-1,-1,-1
320,1,3796,494,18,23,1,-1,-1,-1
320,2,3389,515,19,37,1,-1,-1,-1
320,3,3510,484,11,26,1,-1,-1,-1
320,4,3685,483,13,18,1,-1,-1,-1
320,5,3615,484,15,23,1,-1,-1,-1
320,6,3568,514,21,32,1,-1,-1,-1
320,7,3347,571,28,52,1,-1,-1,-1
320,8,3664,493,17,23,1,-1,-1,-1
320,9,3844,518,17,33,1,-1,-1,-1
320,10,3886,557,26,43,1,-1,-1,-1
320,11,3460,512,20,36,1,-1,-1,-1
320,12,3496,495,14,29,1,-1,-1,-1
320,13,2952,505,21,36,1,-1,-1,-1
320,14,3680,479,11,21,1,-1,-1,-1
320,15,3207,521,26,41,1,-1,-1,-1
320,16,3755,489,14,22,1,-1,-1,-1
320,17,3019,618,35,67,1,-1,-1,-1
320,18,3745,650,30,68,1,-1,-1,-1
320,19,3816,517,20,35,1,-1,-1,-1
320,20,3697,492,16,24,1,-1,-1,-1
320,21,3498,480,10,22,1,-1,-1,-1
320,22,3715,464,6,6,1,-1,-1,-1
321,0,4122,519,17,31,1,-1,-1,-1
321,1,3797,494,18,23,1,-1,-1,-1
321,2,3391,515,19,37,1,-1,-1,-1
321,3,3511,484,11,26,1,-1,-1,-1
321,4,3686,483,13,18,1,-1,-1,-1
321,5,3616,484,14,23,1,-1,-1,-1
321,6,3571,514,21,32,1,-1,-1,-1
321,7,3349,571,28,52,1,-1,-1,-1
321,8,3666,493,16,23,1,-1,-1,-1
321,9,3845,517,17,33,1,-1,-1,-1
321,10,3888,557,26,43,1,-1,-1,-1
321,11,3462,512,20,36,1,-1,-1,-1
321,12,3498,495,14,29,1,-1,-1,-1
321,13,2953,505,21,37,1,-1,-1,-1
321,14,3681,479,11,21,1,-1,-1,-1
321,15,3210,521,26,41,1,-1,-1,-1
321,16,3757,489,14,22,1,-1,-1,-1
321,17,3022,618,35,67,1,-1,-1,-1
321,18,3748,650,30,68,1,-1,-1,-1
321,19,3817,517,20,35,1,-1,-1,-1
321,20,3700,493,17,24,1,-1,-1,-1
321,21,3499,480,10,22,1,-1,-1,-1
321,22,3718,465,6,6,1,-1,-1,-1
322,0,4122,519,17,31,1,-1,-1,-1
322,1,3798,494,18,23,1,-1,-1,-1
322,2,3392,515,19,37,1,-1,-1,-1
322,3,3512,484,11,26,1,-1,-1,-1
322,4,3687,483,13,18,1,-1,-1,-1
322,5,3618,484,14,23,1,-1,-1,-1
322,6,3573,514,21,32,1,-1,-1,-1
322,7,3351,571,28,52,1,-1,-1,-1
322,8,3669,493,16,23,1,-1,-1,-1
322,9,3846,517,18,33,1,-1,-1,-1
322,10,3891,557,26,43,1,-1,-1,-1
322,11,3465,512,20,36,1,-1,-1,-1
322,12,3500,495,14,29,1,-1,-1,-1
322,13,2954,505,21,37,1,-1,-1,-1
322,14,3683,479,11,21,1,-1,-1,-1
322,15,3212,521,26,41,1,-1,-1,-1
322,16,3759,489,14,22,1,-1,-1,-1
322,17,3025,617,35,67,1,-1,-1,-1
322,18,3750,649,30,68,1,-1,-1,-1
322,19,3819,517,20,35,1,-1,-1,-1
322,20,3703,493,17,24,1,-1,-1,-1
322,21,3500,480,10,22,1,-1,-1,-1
322,22,3720,465,6,6,1,-1,-1,-1
323,0,4123,519,17,31,1,-1,-1,-1
323,1,3799,494,18,23,1,-1,-1,-1
323,2,3393,515,19,37,1,-1,-1,-1
323,3,3513,484,11,26,1,-1,-1,-1
323,4,3688,483,13,18,1,-1,-1,-1
323,5,3620,484,14,23,1,-1,-1,-1
323,6,3575,514,21,32,1,-1,-1,-1
323,7,3353,571,28,52,1,-1,-1,-1
323,8,3672,493,16,23,1,-1,-1,-1
323,9,3847,517,18,33,1,-1,-1,-1
323,10,3893,557,26,43,1,-1,-1,-1
323,11,3467,512,20,36,1,-1,-1,-1
323,12,3501,495,14,29,1,-1,-1,-1
323,13,2954,505,21,36,1,-1,-1,-1
323,14,3684,479,11,21,1,-1,-1,-1
323,15,3215,521,26,41,1,-1,-1,-1
323,16,3760,489,14,22,1,-1,-1,-1
323,17,3029,617,35,66,1,-1,-1,-1
323,18,3753,649,30,68,1,-1,-1,-1
323,19,3821,517,20,35,1,-1,-1,-1
323,20,3706,493,17,24,1,-1,-1,-1
323,21,3501,480,10,22,1,-1,-1,-1
323,22,3723,466,6,6,1,-1,-1,-1
324,0,4123,519,17,31,1,-1,-1,-1
324,1,3800,494,18,23,1,-1,-1,-1
324,2,3395,515,19,37,1,-1,-1,-1
324,3,3514,484,11,26,1,-1,-1,-1
324,4,3689,484,13,18,1,-1,-1,-1
324,5,3622,484,14,23,1,-1,-1,-1
324,6,3577,514,21,32,1,-1,-1,-1
324,7,3356,571,28,52,1,-1,-1,-1
324,8,3675,493,16,23,1,-1,-1,-1
324,9,3848,517,18,33,1,-1,-1,-1
324,10,3895,556,26,43,1,-1,-1,-1
324,11,3469,512,20,36,1,-1,-1,-1
324,12,3503,495,14,29,1,-1,-1,-1
324,13,2955,505,21,36,1,-1,-1,-1
324,14,3686,479,11,21,1,-1,-1,-1
324,15,3218,521,26,41,1,-1,-1,-1
324,16,3762,488,14,22,1,-1,-1,-1
324,17,3032,616,34,66,1,-1,-1,-1
324,18,3755,649,30,68,1,-1,-1,-1
324,19,3822,516,20,34,1,-1,-1,-1
324,20,3709,493,17,24,1,-1,-1,-1
324,21,3503,480,10,22,1,-1,-1,-1
324,22,3726,466,6,6,1,-1,-1,-1
325,0,4124,519,17,31,1,-1,-1,-1
325,1,3801,494,18,23,1,-1,-1,-1
325,2,3396,515,19,37,1,-1,-1,-1
325,3,3516,484,11,26,1,-1,-1,-1
325,4,3690,483,13,18,1,-1,-1,-1
325,5,3624,484,14,23,1,-1,-1,-1
325,6,3579,514,21,32,1,-1,-1,-1
325,7,3358,571,28,52,1,-1,-1,-1
325,8,3678,493,16,23,1,-1,-1,-1
325,9,3849,517,18,33,1,-1,-1,-1
325,10,3898,556,26,43,1,-1,-1,-1
325,11,3471,512,20,36,1,-1,-1,-1
325,12,3505,495,14,29,1,-1,-1,-1
325,13,2956,505,21,37,1,-1,-1,-1
325,14,3687,479,11,21,1,-1,-1,-1
325,15,3220,521,26,41,1,-1,-1,-1
325,16,3764,488,14,22,1,-1,-1,-1
325,17,3035,616,34,66,1,-1,-1,-1
325,18,3758,648,30,68,1,-1,-1,-1
325,19,3824,516,20,34,1,-1,-1,-1
325,20,3711,493,17,24,1,-1,-1,-1
325,21,3504,480,10,22,1,-1,-1,-1
325,22,3729,467,6,7,1,-1,-1,-1
326,0,4124,519,17,31,1,-1,-1,-1
326,1,3803,494,19,23,1,-1,-1,-1
326,2,3398,515,19,37,1,-1,-1,-1
326,3,3517,484,11,26,1,-1,-1,-1
326,4,3692,483,13,18,1,-1,-1,-1
326,5,3626,484,14,23,1,-1,-1,-1
326,6,3582,514,21,32,1,-1,-1,-1
326,7,3360,571,28,52,1,-1,-1,-1
326,8,3681,493,16,23,1,-1,-1,-1
326,9,3850,516,18,33,1,-1,-1,-1
326,10,3900,556,26,43,1,-1,-1,-1
326,11,3473,512,20,36,1,-1,-1,-1
326,12,3507,495,14,29,1,-1,-1,-1
326,13,2957,505,21,37,1,-1,-1,-1
326,14,3689,479,11,21,1,-1,-1,-1
326,15,3223,520,26,41,1,-1,-1,-1
326,16,3765,488,14,22,1,-1,-1,-1
326,17,3038,615,34,66,1,-1,-1,-1
326,18,3760,648,30,68,1,-1,-1,-1
326,19,3826,516,20,34,1,-1,-1,-1
326,20,3714,493,17,24,1,-1,-1,-1
326,21,3505,480,10,22,1,-1,-1,-1
326,22,3731,468,6,7,1,-1,-1,-1
327,0,4125,519,17,31,1,-1,-1,-1
327,1,3804,494,19,22,1,-1,-1,-1
327,2,3399,515,19,37,1,-1,-1,-1
327,3,3518,484,11,26,1,-1,-1,-1
327,4,3694,483,13,18,1,-1,-1,-1
327,5,3628,484,14,23,1,-1,-1,-1
327,6,3584,514,21,32,1,-1,-1,-1
327,7,3362,571,28,52,1,-1,-1,-1
327,8,3684,493,16,23,1,-1,-1,-1
327,9,3851,516,18,33,1,-1,-1,-1
327,10,3902,556,26,43,1,-1,-1,-1
327,11,3475,512,20,36,1,-1,-1,-1
327,12,3508,495,14,29,1,-1,-1,-1
327,13,2957,505,21,36,1,-1,-1,-1
327,14,3691,479,11,21,1,-1,-1,-1
327,15,3226,520,26,41,1,-1,-1,-1
327,16,3767,488,14,22,1,-1,-1,-1
327,17,3042,615,34,66,1,-1,-1,-1
327,18,3763,647,30,68,1,-1,-1,-1
327,19,3827,516,20,34,1,-1,-1,-1
327,20,3717,493,17,24,1,-1,-1,-1
327,21,3507,480,10,22,1,-1,-1,-1
327,22,3734,469,6,7,1,-1,-1,-1
328,0,4125,519,17,31,1,-1,-1,-1
328,1,3806,494,19,23,1,-1,-1,-1
328,2,3401,515,19,37,1,-1,-1,-1
328,3,3519,484,11,26,1,-1,-1,-1
328,4,3696,483,13,18,1,-1,-1,-1
328,5,3630,484,14,23,1,-1,-1,-1
328,6,3586,514,20,32,1,-1,-1,-1
328,7,3364,571,28,52,1,-1,-1,-1
328,8,3687,493,16,23,1,-1,-1,-1
328,9,3852,516,18,33,1,-1,-1,-1
328,10,3904,555,26,43,1,-1,-1,-1
328,11,3477,512,20,36,1,-1,-1,-1
328,12,3510,495,15,29,1,-1,-1,-1
328,13,2958,505,21,37,1,-1,-1,-1
328,14,3692,479,11,21,1,-1,-1,-1
328,15,3228,520,26,41,1,-1,-1,-1
328,16,3769,488,14,22,1,-1,-1,-1
328,17,3045,615,34,65,1,-1,-1,-1
328,18,3765,647,30,68,1,-1,-1,-1
328,19,3829,516,20,34,1,-1,-1,-1
328,20,3720,493,17,23,1,-1,-1,-1
328,21,3508,480,10,21,1,-1,-1,-1
328,22,3737,470,6,7,1,-1,-1,-1
329,0,4126,519,18,31,1,-1,-1,-1
329,1,3808,494,19,22,1,-1,-1,-1
329,2,3402,515,19,37,1,-1,-1,-1
329,3,3521,484,11,26,1,-1,-1,-1
329,4,3698,483,13,18,1,-1,-1,-1
329,5,3632,484,14,23,1,-1,-1,-1
329,6,3588,514,20,32,1,-1,-1,-1
329,7,3367,572,29,52,1,-1,-1,-1
329,8,3690,493,16,23,1,-1,-1,-1
329,9,3853,516,18,33,1,-1,-1,-1
329,10,3907,555,26,43,1,-1,-1,-1
329,11,3479,512,20,36,1,-1,-1,-1
329,12,3512,495,15,29,1,-1,-1,-1
329,13,2959,505,21,37,1,-1,-1,-1
329,14,3694,479,11,21,1,-1,-1,-1
329,15,3231,520,26,41,1,-1,-1,-1
329,16,3770,488,14,21,1,-1,-1,-1
329,17,3048,614,34,65,1,-1,-1,-1
329,18,3768,646,30,68,1,-1,-1,-1
329,19,3831,516,20,34,1,-1,-1,-1
329,20,3723,493,17,23,1,-1,-1,-1
329,21,3509,480,10,21,1,-1,-1,-1
329,22,3740,471,6,7,1,-1,-1,-1
330,0,4127,519,18,31,1,-1,-1,-1
330,1,3809,494,19,23,1,-1,-1,-1
330,2,3404,515,19,37,1,-1,-1,-1
330,3,3522,484,11,26,1,-1,-1,-1
330,4,3699,483,13,18,1,-1,-1,-1
330,5,3634,484,14,23,1,-1,-1,-1
330,6,3591,514,20,32,1,-1,-1,-1
330,7,3369,572,29,52,1,-1,-1,-1
330,8,3692,493,16,23,1,-1,-1,-1
330,9,3854,516,18,33,1,-1,-1,-1
330,10,3909,555,26,43,1,-1,-1,-1
330,11,3481,512,20,36,1,-1,-1,-1
330,12,3513,495,15,29,1,-1,-1,-1
330,13,2960,505,21,37,1,-1,-1,-1
330,14,3695,479,11,21,1,-1,-1,-1
330,15,3234,520,26,41,1,-1,-1,-1
330,16,3772,488,14,21,1,-1,-1,-1
330,17,3052,614,34,65,1,-1,-1,-1
330,18,3770,646,30,68,1,-1,-1,-1
330,19,3832,516,20,34,1,-1,-1,-1
330,20,3726,493,17,23,1,-1,-1,-1
330,21,3510,480,10,21,1,-1,-1,-1
330,22,3743,473,6,7,1,-1,-1,-1
331,0,4129,519,18,31,1,-1,-1,-1
331,1,3811,494,19,23,1,-1,-1,-1
331,2,3405,515,19,37,1,-1,-1,-1
331,3,3523,484,11,26,1,-1,-1,-1
331,4,3701,483,13,18,1,-1,-1,-1
331,5,3636,484,14,23,1,-1,-1,-1
331,6,3593,514,20,32,1,-1,-1,-1
331,7,3371,572,29,52,1,-1,-1,-1
331,8,3695,494,16,23,1,-1,-1,-1
331,9,3855,516,18,33,1,-1,-1,-1
331,10,3911,555,26,43,1,-1,-1,-1
331,11,3483,512,20,36,1,-1,-1,-1
331,12,3515,495,15,29,1,-1,-1,-1
331,13,2961,505,21,36,1,-1,-1,-1
331,14,3697,479,11,21,1,-1,-1,-1
331,15,3236,520,25,40,1,-1,-1,-1
331,16,3774,488,14,21,1,-1,-1,-1
331,17,3055,613,34,65,1,-1,-1,-1
331,18,3773,646,30,68,1,-1,-1,-1
331,19,3834,515,20,34,1,-1,-1,-1
331,20,3729,494,17,23,1,-1,-1,-1
331,21,3511,480,10,21,1,-1,-1,-1
331,22,3745,474,6,7,1,-1,-1,-1
332,0,4130,519,18,31,1,-1,-1,-1
332,1,3813,494,19,23,1,-1,-1,-1
332,2,3407,515,19,37,1,-1,-1,-1
332,3,3524,484,11,26,1,-1,-1,-1
332,4,3703,483,13,18,1,-1,-1,-1
332,5,3638,484,14,23,1,-1,-1,-1
332,6,3595,514,20,32,1,-1,-1,-1
332,7,3374,572,29,52,1,-1,-1,-1
332,8,3698,494,16,23,1,-1,-1,-1
332,9,3855,515,18,32,1,-1,-1,-1
332,10,3913,554,26,42,1,-1,-1,-1
332,11,3485,512,20,36,1,-1,-1,-1
332,12,3517,495,15,29,1,-1,-1,-1
332,13,2961,505,21,37,1,-1,-1,-1
332,14,3698,479,11,21,1,-1,-1,-1
332,15,3239,520,25,40,1,-1,-1,-1
332,16,3775,488,14,21,1,-1,-1,-1
332,17,3058,613,34,64,1,-1,-1,-1
332,18,3776,645,30,67,1,-1,-1,-1
332,19,3836,515,20,34,1,-1,-1,-1
332,20,3732,494,17,23,1,-1,-1,-1
332,21,3513,480,10,21,1,-1,-1,-1
332,22,3748,476,6,7,1,-1,-1,-1
333,0,4132,519,18,31,1,-1,-1,-1
333,1,3815,494,19,23,1,-1,-1,-1
333,2,3408,515,19,37,1,-1,-1,-1
333,3,3526,485,11,26,1,-1,-1,-1
333,4,3705,483,13,18,1,-1,-1,-1
333,5,3640,484,14,23,1,-1,-1,-1
333,6,3597,514,20,32,1,-1,-1,-1
333,7,3376,572,29,52,1,-1,-1,-1
333,8,3701,494,16,23,1,-1,-1,-1
333,9,3856,515,18,32,1,-1,-1,-1
333,10,3916,554,26,42,1,-1,-1,-1
333,11,3487,512,20,36,1,-1,-1,-1
333,12,3519,495,15,29,1,-1,-1,-1
333,13,2962,505,21,37,1,-1,-1,-1
333,14,3700,479,11,21,1,-1,-1,-1
333,15,3242,520,25,40,1,-1,-1,-1
333,16,3777,488,14,21,1,-1,-1,-1
333,17,3061,612,34,64,1,-1,-1,-1
333,18,3779,645,30,67,1,-1,-1,-1
333,19,3837,515,20,34,1,-1,-1,-1
333,20,3734,494,17,23,1,-1,-1,-1
333,21,3514,480,10,21,1,-1,-1,-1
333,22,3751,478,6,7,1,-1,-1,-1
334,0,4133,519,18,31,1,-1,-1,-1
334,1,3816,494,19,22,1,-1,-1,-1
334,2,3410,515,19,37,1,-1,-1,-1
334,3,3526,485,11,26,1,-1,-1,-1
334,4,3707,483,13,18,1,-1,-1,-1
334,5,3642,484,14,23,1,-1,-1,-1
334,6,3599,514,20,32,1,-1,-1,-1
334,7,3379,572,29,52,1,-1,-1,-1
334,8,3704,494,16,23,1,-1,-1,-1
334,9,3857,515,18,32,1,-1,-1,-1
334,10,3918,554,26,42,1,-1,-1,-1
334,11,3489,512,20,36,1,-1,-1,-1
334,12,3520,495,15,29,1,-1,-1,-1
334,13,2963,505,21,37,1,-1,-1,-1
334,14,3701,479,11,21,1,-1,-1,-1
334,15,3244,520,25,40,1,-1,-1,-1
334,16,3779,488,14,21,1,-1,-1,-1
334,17,3065,612,34,64,1,-1,-1,-1
334,18,3782,645,30,67,1,-1,-1,-1
334,19,3839,515,20,34,1,-1,-1,-1
334,20,3737,494,17,23,1,-1,-1,-1
334,21,3515,480,10,21,1,-1,-1,-1
334,22,3754,480,6,7,1,-1,-1,-1
335,0,4135,519,18,31,1,-1,-1,-1
335,1,3818,494,19,23,1,-1,-1,-1
335,2,3411,515,19,37,1,-1,-1,-1
335,3,3527,485,11,26,1,-1,-1,-1
335,4,3708,482,13,18,1,-1,-1,-1
335,5,3644,484,14,23,1,-1,-1,-1
335,6,3602,514,20,32,1,-1,-1,-1
335,7,3381,572,29,52,1,-1,-1,-1
335,8,3707,494,16,23,1,-1,-1,-1
335,9,3858,515,18,32,1,-1,-1,-1
335,10,3920,554,26,42,1,-1,-1,-1
335,11,3491,512,20,36,1,-1,-1,-1
335,12,3522,495,15,29,1,-1,-1,-1
335,13,2964,505,21,36,1,-1,-1,-1
335,14,3703,479,11,21,1,-1,-1,-1
335,15,3247,519,25,40,1,-1,-1,-1
335,16,3780,488,14,21,1,-1,-1,-1
335,17,3068,611,33,64,1,-1,-1,-1
335,18,3785,644,31,67,1,-1,-1,-1
335,19,3841,515,20,34,1,-1,-1,-1
335,20,3740,494,17,23,1,-1,-1,-1
335,21,3516,481,10,21,1,-1,-1,-1
335,22,3756,482,6,7,1,-1,-1,-1
336,0,4137,519,18,31,1,-1,-1,-1
336,1,3820,494,19,22,1,-1,-1,-1
336,2,3413,515,19,37,1,-1,-1,-1
336,3,3528,485,11,26,1,-1,-1,-1
336,4,3710,482,13,18,1,-1,-1,-1
336,5,3646,484,14,23,1,-1,-1,-1
336,6,3604,514,20,32,1,-1,-1,-1
336,7,3384,572,29,52,1,-1,-1,-1
336,8,3710,494,16,23,1,-1,-1,-1
336,9,3859,515,18,32,1,-1,-1,-1
336,10,3923,553,26,42,1,-1,-1,-1
336,11,3494,512,20,36,1,-1,-1,-1
336,12,3524,495,15,29,1,-1,-1,-1
336,13,2965,505,21,37,1,-1,-1,-1
336,14,3705,480,12,22,1,-1,-1,-1
336,15,3250,519,25,40,1,-1,-1,-1
336,16,3782,488,14,21,1,-1,-1,-1
336,17,3071,611,33,64,1,-1,-1,-1
336,18,3788,644,31,67,1,-1,-1,-1
336,19,3842,515,20,34,1,-1,-1,-1
336,20,3743,494,17,23,1,-1,-1,-1
336,21,3518,481,10,21,1,-1,-1,-1
336,22,3759,484,6,7,1,-1,-1,-1
337,0,4138,519,18,31,1,-1,-1,-1
337,1,3822,494,19,23,1,-1,-1,-1
337,2,3414,515,19,37,1,-1,-1,-1
337,3,3529,485,11,26,1,-1,-1,-1
337,4,3712,482,13,18,1,-1,-1,-1
337,5,3648,484,14,23,1,-1,-1,-1
337,6,3606,514,20,32,1,-1,-1,-1
337,7,3386,572,29,52,1,-1,-1,-1
337,8,3713,494,16,23,1,-1,-1,-1
337,9,3860,515,18,32,1,-1,-1,-1
337,10,3925,553,26,42,1,-1,-1,-1
337,11,3496,512,19,35,1,-1,-1,-1
337,12,3526,495,15,29,1,-1,-1,-1
337,13,2965,505,21,36,1,-1,-1,-1
337,14,3707,480,12,22,1,-1,-1,-1
337,15,3252,519,25,40,1,-1,-1,-1
337,16,3784,488,14,21,1,-1,-1,-1
337,17,3074,610,33,63,1,-1,-1,-1
337,18,3791,644,31,66,1,-1,-1,-1
337,19,3844,515,20,34,1,-1,-1,-1
337,20,3746,494,17,23,1,-1,-1,-1
337,21,3519,481,10,21,1,-1,-1,-1
337,22,3762,487,6,7,1,-1,-1,-1
338,0,4140,519,18,31,1,-1,-1,-1
338,1,3823,495,19,23,1,-1,-1,-1
338,2,3415,515,19,37,1,-1,-1,-1
338,3,3530,485,11,26,1,-1,-1,-1
338,4,3714,482,13,18,1,-1,-1,-1
338,5,3650,484,14,23,1,-1,-1,-1
338,6,3608,514,20,32,1,-1,-1,-1
338,7,3389,572,29,52,1,-1,-1,-1
338,8,3716,494,16,23,1,-1,-1,-1
338,9,3861,514,18,32,1,-1,-1,-1
338,10,3927,553,26,42,1,-1,-1,-1
338,11,3498,512,19,35,1,-1,-1,-1
338,12,3527,495,15,29,1,-1,-1,-1
338,13,2966,505,21,36,1,-1,-1,-1
338,14,3710,480,12,22,1,-1,-1,-1
338,15,3255,519,25,40,1,-1,-1,-1
338,16,3786,488,14,21,1,-1,-1,-1
338,17,3078,610,33,63,1,-1,-1,-1
338,18,3795,643,32,66,1,-1,-1,-1
338,19,3846,515,20,34,1,-1,-1,-1
338,20,3749,494,17,23,1,-1,-1,-1
338,21,3520,481,11,21,1,-1,-1,-1
338,22,3765,489,6,7,1,-1,-1,-1
339,0,4141,519,18,31,1,-1,-1,-1
339,1,3825,495,19,23,1,-1,-1,-1
339,2,3417,515,19,37,1,-1,-1,-1
339,3,3531,485,11,26,1,-1,-1,-1
339,4,3716,482,13,18,1,-1,-1,-1
339,5,3652,485,14,23,1,-1,-1,-1
339,6,3611,514,20,32,1,-1,-1,-1
339,7,3391,572,29,52,1,-1,-1,-1
339,8,3718,494,16,24,1,-1,-1,-1
339,9,3862,514,18,32,1,-1,-1,-1
339,10,3929,553,26,42,1,-1,-1,-1
339,11,3501,512,19,35,1,-1,-1,-1
339,12,3529,495,15,29,1,-1,-1,-1
339,13,2967,505,21,37,1,-1,-1,-1
339,14,3713,480,12,22,1,-1,-1,-1
339,15,3258,519,25,40,1,-1,-1,-1
339,16,3787,488,14,21,1,-1,-1,-1
339,17,3081,609,33,63,1,-1,-1,-1
339,18,3798,643,32,66,1,-1,-1,-1
339,19,3848,515,20,33,1,-1,-1,-1
339,20,3752,494,17,23,1,-1,-1,-1
339,21,3521,481,11,21,1,-1,-1,-1
339,22,3768,491,6,7,1,-1,-1,-1
340,0,4143,519,18,31,1,-1,-1,-1
340,1,3827,495,19,23,1,-1,-1,-1
340,2,3418,515,19,37,1,-1,-1,-1
340,3,3532,485,11,26,1,-1,-1,-1
340,4,3717,482,13,18,1,-1,-1,-1
340,5,3654,485,14,23,1,-1,-1,-1
340,6,3613,514,20,32,1,-1,-1,-1
340,7,3394,572,29,52,1,-1,-1,-1
340,8,3721,494,16,24,1,-1,-1,-1
340,9,3863,514,18,32,1,-1,-1,-1
340,10,3932,553,26,42,1,-1,-1,-1
340,11,3503,512,19,35,1,-1,-1,-1
340,12,3531,495,15,29,1,-1,-1,-1
340,13,2968,505,21,37,1,-1,-1,-1
340,14,3716,480,12,22,1,-1,-1,-1
340,15,3260,519,25,40,1,-1,-1,-1
340,16,3789,488,14,21,1,-1,-1,-1
340,17,3084,609,33,63,1,-1,-1,-1
340,18,3801,643,32,66,1,-1,-1,-1
340,19,3850,515,20,33,1,-1,-1,-1
340,20,3755,495,18,23,1,-1,-1,-1
340,21,3522,481,11,21,1,-1,-1,-1
340,22,3771,494,7,7,1,-1,-1,-1
341,0,4145,519,18,31,1,-1,-1,-1
341,1,3828,495,19,22,1,-1,-1,-1
341,2,3420,515,19,37,1,-1,-1,-1
341,3,3532,485,11,26,1,-1,-1,-1
341,4,3719,482,13,18,1,-1,-1,-1
341,5,3656,485,14,23,1,-1,-1,-1
341,6,3615,514,20,32,1,-1,-1,-1
341,7,3396,572,29,52,1,-1,-1,-1
341,8,3724,494,16,24,1,-1,-1,-1
341,9,3864,514,19,32,1,-1,-1,-1
341,10,3934,552,26,42,1,-1,-1,-1
341,11,3506,512,19,35,1,-1,-1,-1
