450,2,4954.8349609375,810.2200317382812,60.88818359375,106.0247802734375,0.761744499206543,-1,-1,-1
450,228,3709.4169921875,724.388671875,30.272216796875,86.32562255859375,0.7525047063827515,-1,-1,-1
450,399,3796.29150390625,801.3381958007812,38.56494140625,107.97991943359375,0.708666205406189,-1,-1,-1
450,277,4298.52001953125,731.6025390625,35.822265625,85.3402099609375,0.7576240301132202,-1,-1,-1
450,1,4378.03369140625,755.2926025390625,54.4482421875,83.2169189453125,0.664914608001709,-1,-1,-1
450,378,4658.88720703125,676.5868530273438,34.52783203125,64.5677490234375,0.5931257009506226,-1,-1,-1
450,410,3335.862548828125,610.8463745117188,30.030517578125,44.34625244140625,0.48517367243766785,-1,-1,-1
450,345,3869.346435546875,625.3208618164062,20.642822265625,51.95404052734375,0.6098747849464417,-1,-1,-1
450,460,3005.468505859375,516.5833129882812,18.8974609375,41.7423095703125,0.35223713517189026,-1,-1,-1
450,477,4252.83203125,587.2913818359375,24.0185546875,32.64971923828125,0.3557088077068329,-1,-1,-1
450,493,3755.36181640625,513.0872802734375,14.5205078125,26.44818115234375,0.3383238911628723,-1,-1,-1
450,484,3618.65576171875,594.250732421875,27.728515625,55.87689208984375,0.25641727447509766,-1,-1,-1
451,2,4954.4677734375,810.3363037109375,61.373046875,106.3013916015625,0.7657480239868164,-1,-1,-1
451,228,3708.44580078125,724.4862670898438,29.4970703125,86.6099853515625,0.7883701920509338,-1,-1,-1
451,399,3789.439208984375,801.3070068359375,44.081298828125,104.24481201171875,0.7355552911758423,-1,-1,-1
451,277,4300.79931640625,731.3502807617188,37.01953125,85.770751953125,0.7881045341491699,-1,-1,-1
451,1,4381.3359375,755.0468139648438,52.26171875,81.62677001953125,0.5877364277839661,-1,-1,-1
451,378,4660.8076171875,677.5751953125,35.1123046875,67.711669921875,0.6283335089683533,-1,-1,-1
451,410,3334.86962890625,609.90966796875,34.680908203125,46.0909423828125,0.438670814037323,-1,-1,-1
451,345,3869.218994140625,625.544189453125,21.025634765625,51.62603759765625,0.6172385811805725,-1,-1,-1
451,460,3006.3740234375,516.276123046875,18.59765625,41.65118408203125,0.35357725620269775,-1,-1,-1
451,477,4256.84423828125,586.5798950195312,25.078125,35.38983154296875,0.40300342440605164,-1,-1,-1
451,493,3755.88037109375,512.4086303710938,13.90185546875,27.31170654296875,0.2866338789463043,-1,-1,-1
451,497,3420.08984375,533.3515625,17.02001953125,26.37286376953125,0.34518611431121826,-1,-1,-1
452,2,4955.15576171875,810.5433349609375,60.87060546875,106.29931640625,0.7790488004684448,-1,-1,-1
452,228,3707.465576171875,724.53125,29.024169921875,86.08447265625,0.7884096503257751,-1,-1,-1
452,399,3785.364990234375,801.2178344726562,46.810791015625,101.86090087890625,0.759835422039032,-1,-1,-1
452,277,4303.5146484375,730.1140747070312,36.1953125,88.295166015625,0.8131604790687561,-1,-1,-1
452,1,4384.2744140625,753.9126586914062,50.98974609375,81.0260009765625,0.5323054790496826,-1,-1,-1
452,378,4662.59716796875,677.718994140625,37.4052734375,68.56439208984375,0.5397345423698425,-1,-1,-1
452,410,3335.620849609375,608.1346435546875,37.07275390625,46.77069091796875,0.33015763759613037,-1,-1,-1
452,345,3869.0947265625,625.6547241210938,21.255615234375,51.4691162109375,0.6214277148246765,-1,-1,-1
452,460,3006.734130859375,516.202880859375,18.905517578125,41.548828125,0.34185591340065,-1,-1,-1
452,477,4261.70849609375,586.2391967773438,25.353515625,34.2869873046875,0.30633336305618286,-1,-1,-1
452,493,3755.912109375,512.9456176757812,13.85595703125,26.89056396484375,0.2981339395046234,-1,-1,-1
452,497,3421.3671875,534.6959228515625,18.25048828125,26.587646484375,0.32143962383270264,-1,-1,-1
452,484,3614.23779296875,593.7340087890625,25.42626953125,56.4322509765625,0.3132573664188385,-1,-1,-1
453,2,4957.96875,810.5865478515625,58.26171875,106.59820556640625,0.7875322103500366,-1,-1,-1
453,228,3706.77587890625,724.2386474609375,29.115966796875,85.69439697265625,0.7960883378982544,-1,-1,-1
453,399,3781.524658203125,800.7059936523438,50.063720703125,102.83306884765625,0.7823599576950073,-1,-1,-1
453,277,4307.05419921875,728.861083984375,35.283203125,91.8194580078125,0.8192169666290283,-1,-1,-1
453,1,4386.48681640625,753.7232666015625,49.703125,80.95538330078125,0.5668766498565674,-1,-1,-1
453,378,4665.4931640625,677.174560546875,39.794921875,73.20660400390625,0.5751354098320007,-1,-1,-1
453,410,3342.386962890625,607.18994140625,33.3720703125,47.77862548828125,0.36096397042274475,-1,-1,-1
453,345,3869.486328125,625.8458251953125,21.08984375,51.234375,0.6163321137428284,-1,-1,-1
453,460,3006.81689453125,516.2989501953125,19.490966796875,42.3466796875,0.31404417753219604,-1,-1,-1
453,493,3756.516357421875,514.8387451171875,13.64111328125,25.06170654296875,0.26426711678504944,-1,-1,-1
453,497,3422.51025390625,532.6503295898438,17.96044921875,29.613037109375,0.3778591752052307,-1,-1,-1
453,484,3613.4169921875,594.9384155273438,23.4453125,56.887451171875,0.5209212899208069,-1,-1,-1
454,2,4961.00830078125,810.6810302734375,55.65576171875,105.9864501953125,0.7909870743751526,-1,-1,-1
454,228,3705.79150390625,724.5088500976562,29.064208984375,85.48382568359375,0.7973261475563049,-1,-1,-1
454,399,3780.010986328125,800.2600708007812,50.0322265625,102.67156982421875,0.7736943364143372,-1,-1,-1
454,277,4309.615234375,726.2962646484375,34.74658203125,93.225830078125,0.8194307684898376,-1,-1,-1
454,1,4387.1337890625,752.8406372070312,51.81884765625,81.91180419921875,0.5964205861091614,-1,-1,-1
454,378,4668.16748046875,677.903564453125,42.51904296875,68.3602294921875,0.515752375125885,-1,-1,-1
454,410,3347.34814453125,608.4432983398438,31.43115234375,43.69012451171875,0.3442397713661194,-1,-1,-1
454,345,3870.34619140625,626.122802734375,20.84765625,50.40716552734375,0.6014929413795471,-1,-1,-1
454,460,3007.36962890625,516.134033203125,19.642333984375,41.0152587890625,0.26239538192749023,-1,-1,-1
454,497,3423.171875,532.8301391601562,17.178466796875,29.2025146484375,0.3378789722919464,-1,-1,-1
454,484,3612.597900390625,595.64453125,21.369384765625,56.68914794921875,0.49536535143852234,-1,-1,-1
455,2,4962.66455078125,810.7709350585938,54.68603515625,105.79132080078125,0.7977701425552368,-1,-1,-1
455,228,3702.629638671875,723.7374267578125,30.70556640625,85.755615234375,0.7899362444877625,-1,-1,-1
455,399,3778.02001953125,800.6400756835938,50.33837890625,101.044189453125,0.7835333347320557,-1,-1,-1
455,277,4310.33349609375,723.6080932617188,36.33203125,93.6583251953125,0.8115374445915222,-1,-1,-1
455,1,4390.39453125,751.800048828125,51.66455078125,82.67437744140625,0.590331494808197,-1,-1,-1
455,378,4670.2822265625,678.6576538085938,46.54248046875,67.9576416015625,0.5297406911849976,-1,-1,-1
455,410,3350.6103515625,607.912841796875,29.67626953125,43.98382568359375,0.38440120220184326,-1,-1,-1
455,345,3870.86474609375,626.0072631835938,20.75341796875,50.0518798828125,0.6064772605895996,-1,-1,-1
455,460,3007.7744140625,515.8379516601562,19.799560546875,41.34576416015625,0.2638339102268219,-1,-1,-1
455,497,3423.478271484375,533.4518432617188,17.462646484375,30.459716796875,0.29534828662872314,-1,-1,-1
455,484,3610.139404296875,596.1046142578125,20.5634765625,51.088623046875,0.4273604154586792,-1,-1,-1
455,505,4014.69921875,535.767578125,15.787841796875,30.27783203125,0.3713959753513336,-1,-1,-1
455,477,4274.4677734375,589.5086669921875,23.244140625,34.86785888671875,0.34382617473602295,-1,-1,-1
455,493,3757.588134765625,517.6715698242188,13.340087890625,23.31341552734375,0.25129255652427673,-1,-1,-1
456,2,4963.07421875,810.6983642578125,55.18798828125,105.611328125,0.7900323271751404,-1,-1,-1
456,228,3700.891357421875,723.1228637695312,31.655029296875,85.6256103515625,0.776256263256073,-1,-1,-1
456,399,3776.74853515625,800.1812744140625,49.42529296875,100.52410888671875,0.7578736543655396,-1,-1,-1
456,277,4311.47900390625,721.0767822265625,36.42236328125,94.59564208984375,0.7870508432388306,-1,-1,-1
456,1,4393.97314453125,749.9313354492188,47.58544921875,85.0692138671875,0.5713214874267578,-1,-1,-1
456,378,4671.10400390625,679.5613403320312,54.443359375,70.16546630859375,0.5771161317825317,-1,-1,-1
456,410,3356.176513671875,605.77978515625,26.438232421875,46.87615966796875,0.45195406675338745,-1,-1,-1
456,345,3871.225830078125,626.3689575195312,20.697509765625,49.1380615234375,0.5883082151412964,-1,-1,-1
456,460,3007.91357421875,515.5517578125,19.99951171875,42.19805908203125,0.26604366302490234,-1,-1,-1
456,497,3423.673095703125,533.3784790039062,17.467041015625,29.40997314453125,0.2501864731311798,-1,-1,-1
456,484,3608.687744140625,595.7461547851562,20.63720703125,47.75665283203125,0.4718092381954193,-1,-1,-1
456,505,4015.801513671875,535.7332763671875,15.197998046875,29.759521484375,0.3570583760738373,-1,-1,-1
456,477,4277.69970703125,588.1250610351562,23.0927734375,36.59332275390625,0.3639989495277405,-1,-1,-1
456,493,3757.84228515625,517.8384399414062,12.874267578125,22.53057861328125,0.2772884964942932,-1,-1,-1
457,2,4962.96044921875,810.8114013671875,56.27880859375,105.6436767578125,0.7849229574203491,-1,-1,-1
457,228,3699.25830078125,722.5086669921875,31.163330078125,85.94061279296875,0.8074184060096741,-1,-1,-1
457,399,3774.963623046875,800.1082153320312,46.470703125,101.885986328125,0.7918386459350586,-1,-1,-1
457,277,4312.20458984375,719.863525390625,37.537109375,93.003662109375,0.7475211024284363,-1,-1,-1
457,1,4396.03125,749.009765625,48.4736328125,86.72564697265625,0.6615572571754456,-1,-1,-1
457,378,4673.1416015625,681.63330078125,60.2080078125,68.49102783203125,0.5400643348693848,-1,-1,-1
457,410,3361.884765625,603.4203491210938,22.926513671875,49.60711669921875,0.484920471906662,-1,-1,-1
457,345,3871.818359375,626.3143920898438,21.013916015625,49.52484130859375,0.6046332716941833,-1,-1,-1
457,460,3008.29248046875,515.322265625,20.099365234375,42.6248779296875,0.2698325216770172,-1,-1,-1
457,484,3605.210693359375,595.489501953125,23.154296875,46.65313720703125,0.36095502972602844,-1,-1,-1
457,505,4016.226806640625,536.0949096679688,16.07763671875,29.1746826171875,0.28182727098464966,-1,-1,-1
457,477,4282.77392578125,588.32275390625,21.8974609375,36.8463134765625,0.37037596106529236,-1,-1,-1
458,2,4962.51220703125,810.7228393554688,58.0888671875,105.76763916015625,0.7860656976699829,-1,-1,-1
458,228,3698.301025390625,720.9514770507812,30.286376953125,87.21478271484375,0.8044832944869995,-1,-1,-1
458,399,3774.1796875,798.1893920898438,40.662109375,102.59619140625,0.7809699773788452,-1,-1,-1
458,277,4314.74365234375,719.6887817382812,37.26904296875,91.6708984375,0.7642724514007568,-1,-1,-1
458,1,4396.32421875,749.474853515625,50.49658203125,86.37542724609375,0.667461633682251,-1,-1,-1
458,378,4677.64990234375,683.541259765625,65.49755859375,72.4488525390625,0.6495257616043091,-1,-1,-1
458,410,3365.874267578125,603.4852294921875,22.49755859375,47.9908447265625,0.4631306827068329,-1,-1,-1
458,345,3872.331787109375,626.4505004882812,20.957275390625,49.466552734375,0.6212407946586609,-1,-1,-1
458,460,3008.644287109375,515.2471313476562,19.833251953125,42.38909912109375,0.27152806520462036,-1,-1,-1
458,484,3603.715087890625,594.5054321289062,23.353759765625,47.0751953125,0.33940818905830383,-1,-1,-1
458,505,4017.130859375,535.3097534179688,16.490478515625,29.69573974609375,0.29460304975509644,-1,-1,-1
458,477,4286.396484375,588.1947021484375,24.755859375,38.4359130859375,0.391292929649353,-1,-1,-1
459,2,4960.853515625,810.5721435546875,61.3154296875,106.284423828125,0.7805604338645935,-1,-1,-1
459,228,3697.313720703125,720.4205322265625,30.294189453125,85.70263671875,0.7847433090209961,-1,-1,-1
459,399,3773.908203125,797.1211547851562,35.90087890625,103.98468017578125,0.753419041633606,-1,-1,-1
459,277,4316.73583984375,719.798828125,37.1826171875,90.9139404296875,0.764352023601532,-1,-1,-1
459,1,4394.3193359375,748.1762084960938,56.658203125,88.61981201171875,0.6852556467056274,-1,-1,-1
459,378,4683.06787109375,685.672607421875,60.49365234375,67.67095947265625,0.5688216686248779,-1,-1,-1
459,410,3368.128662109375,601.7173461914062,24.43359375,50.9637451171875,0.550978422164917,-1,-1,-1
459,345,3872.80322265625,626.2318725585938,20.7587890625,49.25823974609375,0.636865496635437,-1,-1,-1
459,460,3008.760009765625,515.0167236328125,20.006591796875,41.90460205078125,0.27005964517593384,-1,-1,-1
459,484,3601.126220703125,594.235107421875,25.09765625,47.34619140625,0.3417397141456604,-1,-1,-1
459,505,4018.306884765625,534.4994506835938,16.64013671875,33.4969482421875,0.3253982663154602,-1,-1,-1
459,477,4289.29150390625,588.6070556640625,27.3671875,42.75079345703125,0.3750481605529785,-1,-1,-1
460,2,4959.33544921875,810.5830688476562,64.43115234375,106.46575927734375,0.7719706296920776,-1,-1,-1
460,228,3696.72900390625,719.6976318359375,30.090576171875,84.73516845703125,0.7284504175186157,-1,-1,-1
460,399,3771.483154296875,796.8282470703125,33.129638671875,103.31134033203125,0.7747688293457031,-1,-1,-1
460,277,4318.46923828125,720.4790649414062,37.77734375,87.924560546875,0.7411500215530396,-1,-1,-1
460,1,4392.7216796875,747.1006469726562,61.81103515625,89.25604248046875,0.588697075843811,-1,-1,-1
460,378,4686.7890625,689.7330322265625,55.93701171875,60.99505615234375,0.437376469373703,-1,-1,-1
460,410,3370.9677734375,599.8004760742188,24.952392578125,55.595703125,0.6061919331550598,-1,-1,-1
460,345,3873.3779296875,626.0869750976562,20.65283203125,48.70220947265625,0.6346440315246582,-1,-1,-1
460,460,3009.042724609375,515.0687866210938,20.132080078125,40.56646728515625,0.25780966877937317,-1,-1,-1
460,484,3600.17529296875,594.4000244140625,24.271484375,52.03485107421875,0.34521251916885376,-1,-1,-1
460,505,4019.7724609375,533.7083129882812,16.631591796875,31.93035888671875,0.304348886013031,-1,-1,-1
460,477,4290.626953125,588.1388549804688,29.576171875,45.13934326171875,0.32506540417671204,-1,-1,-1
461,2,4958.23486328125,810.7281494140625,66.71337890625,106.479736328125,0.7689435482025146,-1,-1,-1
461,228,3694.5048828125,718.506591796875,31.920654296875,84.873779296875,0.6248294711112976,-1,-1,-1
461,399,3768.88330078125,794.736572265625,31.831298828125,105.45904541015625,0.7968103885650635,-1,-1,-1
461,277,4319.50244140625,720.6624145507812,37.70263671875,86.84442138671875,0.7517508268356323,-1,-1,-1
461,1,4393.9375,747.0853271484375,64.921875,89.839599609375,0.6447320580482483,-1,-1,-1
461,378,4688.9072265625,692.2988891601562,57.4990234375,59.276611328125,0.45562219619750977,-1,-1,-1
461,410,3373.53076171875,598.2367553710938,26.8056640625,57.3983154296875,0.5696290731430054,-1,-1,-1
461,345,3873.57470703125,626.1565551757812,21.06640625,48.38800048828125,0.6453218460083008,-1,-1,-1
461,460,3009.02001953125,515.1222534179688,20.279052734375,40.76568603515625,0.2648392617702484,-1,-1,-1
461,484,3597.00634765625,596.181396484375,25.75830078125,49.13629150390625,0.34451085329055786,-1,-1,-1
461,505,4020.2685546875,534.0177612304688,16.857666015625,32.4205322265625,0.27716726064682007,-1,-1,-1
461,477,4296.7275390625,590.5623779296875,27.03271484375,44.09613037109375,0.2954208254814148,-1,-1,-1
462,2,4957.54931640625,810.9525146484375,68.7998046875,106.38134765625,0.7683708667755127,-1,-1,-1
462,228,3693.251708984375,717.729248046875,30.99658203125,83.03759765625,0.5855175852775574,-1,-1,-1
462,399,3764.52197265625,793.9666748046875,32.693359375,104.4637451171875,0.8156784176826477,-1,-1,-1
462,277,4321.85205078125,720.9335327148438,35.88037109375,87.03857421875,0.7559216022491455,-1,-1,-1
462,1,4396.92431640625,748.543701171875,64.36279296875,88.68896484375,0.5550557971000671,-1,-1,-1
462,378,4693.5478515625,693.0203247070312,54.23193359375,61.5316162109375,0.34725427627563477,-1,-1,-1
462,410,3376.753662109375,596.3682861328125,26.80859375,57.8983154296875,0.5863088965415955,-1,-1,-1
462,345,3874.037353515625,626.4130859375,21.619384765625,47.3009033203125,0.6239065527915955,-1,-1,-1
462,460,3009.10693359375,515.9981689453125,20.265380859375,40.14239501953125,0.2878071069717407,-1,-1,-1
462,484,3593.816162109375,597.6318359375,26.418212890625,47.95916748046875,0.2637704014778137,-1,-1,-1
462,477,4303.5830078125,594.3622436523438,25.080078125,44.0343017578125,0.42872604727745056,-1,-1,-1
463,2,4957.48046875,811.2742309570312,70.03515625,106.39581298828125,0.7546648979187012,-1,-1,-1
463,228,3690.7373046875,717.588623046875,31.143798828125,82.6337890625,0.6711968779563904,-1,-1,-1
463,399,3760.919189453125,792.7115478515625,33.554443359375,104.49456787109375,0.8167009353637695,-1,-1,-1
463,277,4322.97119140625,719.0625,34.26708984375,86.81988525390625,0.710789680480957,-1,-1,-1
463,1,4402.0732421875,749.8513793945312,60.3369140625,87.0006103515625,0.5053417682647705,-1,-1,-1
463,378,4695.68994140625,692.5065307617188,53.76904296875,64.56982421875,0.4762413799762726,-1,-1,-1
463,410,3381.35302734375,595.0568237304688,25.12451171875,55.99920654296875,0.6191716194152832,-1,-1,-1
463,345,3873.762939453125,625.81640625,23.210205078125,51.53753662109375,0.6318960189819336,-1,-1,-1
463,460,3008.982421875,516.0753173828125,20.37451171875,40.46966552734375,0.2931163012981415,-1,-1,-1
463,484,3590.762451171875,598.6817016601562,26.692626953125,47.4869384765625,0.27826905250549316,-1,-1,-1
463,477,4307.96728515625,596.471923828125,24.5048828125,42.787353515625,0.47698041796684265,-1,-1,-1
464,2,4957.39306640625,811.6527099609375,71.51953125,105.9925537109375,0.7256863117218018,-1,-1,-1
464,228,3688.427001953125,716.7537841796875,31.67626953125,82.822265625,0.6727162003517151,-1,-1,-1
464,399,3756.39013671875,793.447021484375,37.33056640625,103.3514404296875,0.7474101185798645,-1,-1,-1
464,277,4323.56201171875,718.3751220703125,33.6865234375,86.342529296875,0.712040901184082,-1,-1,-1
464,1,4404.3828125,750.1339721679688,62.02392578125,86.23712158203125,0.4594498574733734,-1,-1,-1
464,378,4696.9970703125,692.8405151367188,56.134765625,67.5841064453125,0.4299362897872925,-1,-1,-1
464,410,3384.66259765625,596.6530151367188,25.970458984375,54.31298828125,0.5694602131843567,-1,-1,-1
464,345,3873.90625,625.4898071289062,23.61767578125,53.47222900390625,0.6293989419937134,-1,-1,-1
464,460,3009.07373046875,516.2978515625,20.89404296875,40.4984130859375,0.3101453185081482,-1,-1,-1
464,477,4313.42529296875,598.3131713867188,21.6533203125,39.44873046875,0.5554799437522888,-1,-1,-1
465,2,4957.41796875,811.8552856445312,72.9375,105.881103515625,0.7061935067176819,-1,-1,-1
465,228,3686.257080078125,714.1250610351562,32.752197265625,83.453369140625,0.7037947177886963,-1,-1,-1
465,399,3753.927734375,794.6458129882812,40.244140625,102.60345458984375,0.6959379315376282,-1,-1,-1
465,277,4323.42236328125,716.6981201171875,32.77587890625,87.58056640625,0.7297311425209045,-1,-1,-1
465,1,4410.96923828125,750.3118286132812,58.8408203125,85.213623046875,0.47362184524536133,-1,-1,-1
465,378,4699.83740234375,692.321044921875,55.28515625,66.1844482421875,0.4264402985572815,-1,-1,-1
465,410,3387.234619140625,596.3817138671875,25.398681640625,52.15606689453125,0.6087852120399475,-1,-1,-1
465,345,3873.73779296875,625.9480590820312,23.975830078125,53.67596435546875,0.6185590028762817,-1,-1,-1
465,460,3009.2138671875,516.658203125,21.465087890625,40.7879638671875,0.32991713285446167,-1,-1,-1
465,477,4317.65625,599.2139282226562,24.16015625,37.965087890625,0.3856414556503296,-1,-1,-1
466,2,4956.32568359375,812.5750732421875,75.07763671875,106.5848388671875,0.7290282845497131,-1,-1,-1
466,228,3683.90478515625,711.86474609375,32.673095703125,83.11212158203125,0.7110168933868408,-1,-1,-1
466,399,3744.5126953125,796.1505737304688,49.716064453125,101.352294921875,0.6062742471694946,-1,-1,-1
466,277,4322.99560546875,713.15576171875,33.23681640625,89.56793212890625,0.7471309900283813,-1,-1,-1
466,1,4416.1826171875,750.0770263671875,56.501953125,86.044921875,0.4998805820941925,-1,-1,-1
466,378,4701.34033203125,693.7249755859375,56.34765625,65.26702880859375,0.48692232370376587,-1,-1,-1
466,410,3391.370849609375,595.3621826171875,22.355224609375,51.3367919921875,0.5745290517807007,-1,-1,-1
466,345,3874.131591796875,625.6864013671875,23.846435546875,53.64691162109375,0.6512070298194885,-1,-1,-1
466,460,3009.301513671875,516.9336547851562,21.714599609375,40.65179443359375,0.357358455657959,-1,-1,-1
466,477,4322.7685546875,598.8133544921875,25.34521484375,41.65667724609375,0.3461270034313202,-1,-1,-1
466,526,3436.7783203125,539.059814453125,20.923828125,47.19134521484375,0.32077130675315857,-1,-1,-1
466,484,3586.06005859375,602.7954711914062,25.817626953125,47.3076171875,0.2895311415195465,-1,-1,-1
467,2,4956.9072265625,811.7410888671875,75.3671875,106.47186279296875,0.7528959512710571,-1,-1,-1
467,228,3681.9453125,710.7404174804688,33.5048828125,83.2498779296875,0.7192656993865967,-1,-1,-1
467,399,3735.96630859375,793.422607421875,57.634521484375,103.1077880859375,0.6612979173660278,-1,-1,-1
467,277,4323.46044921875,711.503173828125,34.0087890625,91.0684814453125,0.7471941709518433,-1,-1,-1
467,1,4418.6328125,751.0183715820312,57.7568359375,84.67474365234375,0.5616647005081177,-1,-1,-1
467,378,4703.1943359375,694.5331420898438,54.400390625,63.75244140625,0.5014983415603638,-1,-1,-1
467,410,3394.9716796875,594.7545776367188,21.39794921875,52.60955810546875,0.5747255682945251,-1,-1,-1
467,345,3874.648193359375,625.466064453125,23.708984375,53.21746826171875,0.6944562792778015,-1,-1,-1
467,460,3009.247314453125,516.9219970703125,21.954345703125,40.9039306640625,0.3576468229293823,-1,-1,-1
467,477,4327.64697265625,600.7872924804688,27.603515625,41.3670654296875,0.48051318526268005,-1,-1,-1
467,526,3436.960693359375,538.4880981445312,21.75146484375,48.09954833984375,0.3329499363899231,-1,-1,-1
467,484,3585.12548828125,603.088623046875,26.136962890625,47.57025146484375,0.35548871755599976,-1,-1,-1
468,2,4956.34716796875,811.7991333007812,77.29736328125,107.15380859375,0.7375984191894531,-1,-1,-1
468,228,3679.843994140625,709.98193359375,35.703125,83.6888427734375,0.6734903454780579,-1,-1,-1
468,399,3733.26611328125,793.2221069335938,58.786865234375,101.59716796875,0.5908170342445374,-1,-1,-1
468,277,4323.677734375,710.7965087890625,32.94580078125,89.2110595703125,0.7393916249275208,-1,-1,-1
468,1,4418.4375,751.5598754882812,61.38525390625,84.34674072265625,0.49846577644348145,-1,-1,-1
468,378,4704.18798828125,695.0150756835938,52.08544921875,62.779296875,0.5231209397315979,-1,-1,-1
468,410,3397.948974609375,595.6683349609375,22.332275390625,52.4654541015625,0.28663235902786255,-1,-1,-1
468,345,3875.2236328125,624.446044921875,23.231201171875,53.63616943359375,0.7105225920677185,-1,-1,-1
468,460,3009.18115234375,516.901611328125,22.13818359375,41.08526611328125,0.34303101897239685,-1,-1,-1
468,477,4331.4384765625,601.3003540039062,28.58203125,38.714111328125,0.40622052550315857,-1,-1,-1
468,526,3437.349609375,536.8910522460938,21.8427734375,49.86175537109375,0.3179650604724884,-1,-1,-1
468,484,3584.425048828125,603.6571655273438,25.165283203125,47.58740234375,0.2772960662841797,-1,-1,-1
469,2,4955.77978515625,811.603759765625,79.5830078125,107.33709716796875,0.7437698841094971,-1,-1,-1
469,228,3676.653076171875,708.8418579101562,38.587646484375,85.4840087890625,0.6914151310920715,-1,-1,-1
469,399,3734.422119140625,792.4429321289062,56.4658203125,101.29840087890625,0.6587498784065247,-1,-1,-1
469,277,4323.419921875,710.3435668945312,32.6708984375,86.74346923828125,0.7271698117256165,-1,-1,-1
469,1,4421.50439453125,750.5759887695312,62.453125,84.82244873046875,0.617450475692749,-1,-1,-1
469,378,4703.6201171875,693.5826416015625,52.85546875,65.05560302734375,0.5707031488418579,-1,-1,-1
469,345,3875.53564453125,623.7691040039062,23.227783203125,54.0421142578125,0.7506538033485413,-1,-1,-1
469,460,3009.109619140625,516.7300415039062,22.337646484375,40.58770751953125,0.2859913110733032,-1,-1,-1
469,477,4336.59033203125,602.2376098632812,27.59814453125,39.20263671875,0.5623334646224976,-1,-1,-1
469,526,3437.360107421875,538.3345336914062,22.67138671875,47.17657470703125,0.3172134757041931,-1,-1,-1
469,484,3584.34326171875,601.3479614257812,24.38525390625,50.2196044921875,0.32337677478790283,-1,-1,-1
470,2,4955.630859375,811.786865234375,81.04296875,105.8594970703125,0.7431297302246094,-1,-1,-1
470,228,3674.30908203125,708.6531372070312,39.517333984375,86.40289306640625,0.7169462442398071,-1,-1,-1
470,399,3733.580322265625,789.861083984375,52.620849609375,101.8236083984375,0.7500659227371216,-1,-1,-1
470,277,4323.71826171875,710.5004272460938,34.48974609375,84.96002197265625,0.7318336367607117,-1,-1,-1
470,1,4425.609375,748.5399169921875,60.41015625,86.77899169921875,0.6775172352790833,-1,-1,-1
470,378,4702.1962890625,693.2644653320312,55.33935546875,65.91656494140625,0.6232644319534302,-1,-1,-1
470,345,3875.333740234375,623.8839111328125,23.9267578125,54.06341552734375,0.7457532286643982,-1,-1,-1
470,460,3009.14111328125,516.1522216796875,22.526123046875,40.5728759765625,0.26264461874961853,-1,-1,-1
470,477,4341.98681640625,601.8173217773438,28.16845703125,41.66015625,0.41600021719932556,-1,-1,-1
470,526,3438.29345703125,539.4892578125,22.92333984375,45.40631103515625,0.3035830855369568,-1,-1,-1
470,484,3583.955810546875,599.510498046875,24.077392578125,51.466552734375,0.3095340430736542,-1,-1,-1
470,531,3712.58349609375,531.0258178710938,18.058837890625,50.895751953125,0.3986104428768158,-1,-1,-1
470,410,3402.590576171875,596.5262451171875,25.010498046875,51.46759033203125,0.3489879369735718,-1,-1,-1
471,2,4954.5947265625,811.7081298828125,83.318359375,105.30096435546875,0.7521293759346008,-1,-1,-1
471,228,3673.19580078125,708.4996337890625,37.206298828125,86.01055908203125,0.7236329317092896,-1,-1,-1
471,399,3730.5126953125,787.16015625,50.73095703125,103.52398681640625,0.772661030292511,-1,-1,-1
471,277,4323.58544921875,709.95263671875,36.60546875,85.233642578125,0.7669040560722351,-1,-1,-1
471,1,4431.0419921875,747.0396728515625,57.81396484375,87.8177490234375,0.6946637630462646,-1,-1,-1
471,378,4701.81640625,692.3495483398438,56.5478515625,67.72723388671875,0.6055893898010254,-1,-1,-1
471,345,3875.39404296875,624.50439453125,24.235595703125,54.23297119140625,0.7477211952209473,-1,-1,-1
471,477,4348.15478515625,602.6446533203125,25.15673828125,45.27337646484375,0.48376214504241943,-1,-1,-1
471,526,3438.7607421875,536.8980712890625,24.024169921875,49.37579345703125,0.33696773648262024,-1,-1,-1
471,484,3583.68994140625,598.2610473632812,23.287841796875,52.3233642578125,0.295013964176178,-1,-1,-1
471,531,3712.6259765625,531.2776489257812,18.0673828125,53.249267578125,0.39606598019599915,-1,-1,-1
471,410,3403.897705078125,598.1041870117188,25.582763671875,49.13885498046875,0.4416763186454773,-1,-1,-1
472,2,4953.1767578125,811.8609619140625,85.6826171875,105.21142578125,0.7490101456642151,-1,-1,-1
472,228,3670.076171875,707.743408203125,37.59716796875,86.75653076171875,0.7492241263389587,-1,-1,-1
472,399,3726.10888671875,785.77685546875,49.83642578125,103.85821533203125,0.7586325407028198,-1,-1,-1
472,277,4324.1015625,709.3511962890625,36.306640625,85.0772705078125,0.7932009100914001,-1,-1,-1
472,1,4434.365234375,747.1881103515625,56.03076171875,87.17962646484375,0.6706118583679199,-1,-1,-1
472,378,4699.958984375,691.3054809570312,59.15576171875,69.94757080078125,0.584900438785553,-1,-1,-1
472,345,3875.066162109375,624.0361328125,24.916259765625,54.98968505859375,0.7545165419578552,-1,-1,-1
