98,3,3577,499,21,32,1,-1,-1,-1
98,4,4165,513,19,30,1,-1,-1,-1
98,5,3979,504,17,26,1,-1,-1,-1
98,6,4090,523,20,34,1,-1,-1,-1
98,7,4085,552,28,46,1,-1,-1,-1
98,8,4099,504,16,27,1,-1,-1,-1
98,9,4320,539,29,43,1,-1,-1,-1
98,10,4217,526,27,35,1,-1,-1,-1
98,11,3914,500,16,26,1,-1,-1,-1
98,12,3699,495,15,28,1,-1,-1,-1
98,13,3065,510,27,45,1,-1,-1,-1
98,14,4064,519,18,31,1,-1,-1,-1
98,15,3564,503,17,33,1,-1,-1,-1
98,16,3979,487,17,25,1,-1,-1,-1
98,17,3746,553,26,47,1,-1,-1,-1
98,18,4203,521,19,34,1,-1,-1,-1
98,19,4320,535,25,42,1,-1,-1,-1
98,20,4043,504,16,25,1,-1,-1,-1
98,21,3454,520,26,39,1,-1,-1,-1
98,22,3919,519,6,6,1,-1,-1,-1
99,0,4399,531,23,34,1,-1,-1,-1
99,1,4081,495,17,27,1,-1,-1,-1
99,2,3604,519,25,39,1,-1,-1,-1
99,3,3578,499,21,31,1,-1,-1,-1
99,4,4164,513,19,30,1,-1,-1,-1
99,5,3977,504,17,26,1,-1,-1,-1
99,6,4089,523,20,34,1,-1,-1,-1
99,7,4085,552,28,46,1,-1,-1,-1
99,8,4099,504,16,28,1,-1,-1,-1
99,9,4318,539,29,43,1,-1,-1,-1
99,10,4215,526,27,35,1,-1,-1,-1
99,11,3914,500,16,25,1,-1,-1,-1
99,12,3699,495,15,28,1,-1,-1,-1
99,13,3066,510,27,45,1,-1,-1,-1
99,14,4065,520,18,32,1,-1,-1,-1
99,15,3564,503,17,33,1,-1,-1,-1
99,16,3978,487,17,25,1,-1,-1,-1
99,17,3746,553,26,47,1,-1,-1,-1
99,18,4202,521,19,34,1,-1,-1,-1
99,19,4319,535,25,42,1,-1,-1,-1
99,20,4044,504,16,25,1,-1,-1,-1
99,21,3455,520,26,39,1,-1,-1,-1
99,22,3919,519,6,6,1,-1,-1,-1
100,0,4399,531,23,34,1,-1,-1,-1
100,1,4081,495,18,26,1,-1,-1,-1
100,2,3605,519,25,39,1,-1,-1,-1
100,3,3580,499,21,32,1,-1,-1,-1
100,4,4163,513,19,30,1,-1,-1,-1
100,5,3974,504,17,26,1,-1,-1,-1
100,6,4089,523,20,34,1,-1,-1,-1
100,7,4084,552,28,46,1,-1,-1,-1
100,8,4098,504,16,27,1,-1,-1,-1
100,9,4315,539,29,43,1,-1,-1,-1
100,10,4213,526,27,35,1,-1,-1,-1
100,11,3914,500,16,25,1,-1,-1,-1
100,12,3700,495,15,28,1,-1,-1,-1
100,13,3066,510,27,44,1,-1,-1,-1
100,14,4064,520,18,31,1,-1,-1,-1
100,15,3564,503,17,33,1,-1,-1,-1
100,16,3977,487,17,24,1,-1,-1,-1
100,17,3746,553,26,47,1,-1,-1,-1
100,18,4200,521,19,34,1,-1,-1,-1
100,19,4318,535,25,42,1,-1,-1,-1
100,20,4044,504,16,25,1,-1,-1,-1
100,21,3456,520,26,39,1,-1,-1,-1
100,22,3919,519,6,6,1,-1,-1,-1
101,0,4399,531,23,34,1,-1,-1,-1
101,1,4080,495,18,27,1,-1,-1,-1
101,2,3607,519,25,39,1,-1,-1,-1
101,3,3581,498,21,32,1,-1,-1,-1
101,4,4162,513,19,30,1,-1,-1,-1
101,5,3971,504,17,26,1,-1,-1,-1
101,6,4088,523,20,34,1,-1,-1,-1
101,7,4083,552,28,46,1,-1,-1,-1
101,8,4097,504,16,28,1,-1,-1,-1
101,9,4313,539,29,43,1,-1,-1,-1
101,10,4211,526,27,35,1,-1,-1,-1
101,11,3914,500,16,26,1,-1,-1,-1
101,12,3701,495,16,28,1,-1,-1,-1
101,13,3067,510,27,45,1,-1,-1,-1
101,14,4064,520,19,31,1,-1,-1,-1
101,15,3564,503,17,33,1,-1,-1,-1
101,16,3976,487,17,24,1,-1,-1,-1
101,17,3746,553,26,47,1,-1,-1,-1
101,18,4199,521,19,34,1,-1,-1,-1
101,19,4316,535,25,42,1,-1,-1,-1
101,20,4045,504,16,25,1,-1,-1,-1
101,21,3457,520,26,39,1,-1,-1,-1
101,22,3919,520,6,6,1,-1,-1,-1
102,0,4399,531,23,34,1,-1,-1,-1
102,1,4079,495,18,27,1,-1,-1,-1
102,2,3608,519,24,39,1,-1,-1,-1
102,3,3583,498,21,31,1,-1,-1,-1
102,4,4161,513,19,30,1,-1,-1,-1
102,5,3968,504,17,26,1,-1,-1,-1
102,6,4088,523,20,34,1,-1,-1,-1
102,7,4083,552,28,46,1,-1,-1,-1
102,8,4096,504,16,28,1,-1,-1,-1
102,9,4310,539,29,43,1,-1,-1,-1
102,10,4210,526,27,35,1,-1,-1,-1
102,11,3913,500,16,26,1,-1,-1,-1
102,12,3701,495,16,27,1,-1,-1,-1
102,13,3068,510,27,45,1,-1,-1,-1
102,14,4064,520,20,31,1,-1,-1,-1
102,15,3565,503,17,33,1,-1,-1,-1
102,16,3975,487,17,24,1,-1,-1,-1
102,17,3746,553,26,47,1,-1,-1,-1
102,18,4197,521,19,34,1,-1,-1,-1
102,19,4315,535,25,42,1,-1,-1,-1
102,20,4045,504,16,25,1,-1,-1,-1
102,21,3457,520,26,39,1,-1,-1,-1
102,22,3918,520,6,6,1,-1,-1,-1
103,0,4399,531,23,34,1,-1,-1,-1
103,1,4078,495,17,27,1,-1,-1,-1
103,2,3610,519,24,39,1,-1,-1,-1
103,3,3584,498,21,32,1,-1,-1,-1
103,4,4160,513,19,30,1,-1,-1,-1
103,5,3965,504,17,26,1,-1,-1,-1
103,6,4087,523,20,34,1,-1,-1,-1
103,7,4082,552,28,46,1,-1,-1,-1
103,8,4095,504,16,27,1,-1,-1,-1
103,9,4308,539,29,43,1,-1,-1,-1
103,10,4208,525,26,35,1,-1,-1,-1
103,11,3913,500,16,25,1,-1,-1,-1
103,12,3702,495,16,27,1,-1,-1,-1
103,13,3068,510,27,45,1,-1,-1,-1
103,14,4064,520,20,31,1,-1,-1,-1
103,15,3565,503,17,33,1,-1,-1,-1
103,16,3974,487,17,24,1,-1,-1,-1
103,17,3746,553,26,47,1,-1,-1,-1
103,18,4196,521,19,34,1,-1,-1,-1
103,19,4314,535,25,42,1,-1,-1,-1
103,20,4046,504,16,25,1,-1,-1,-1
103,21,3458,520,26,39,1,-1,-1,-1
103,22,3917,520,6,6,1,-1,-1,-1
104,0,4399,531,23,34,1,-1,-1,-1
104,1,4078,495,17,27,1,-1,-1,-1
104,2,3612,519,24,39,1,-1,-1,-1
104,3,3586,498,21,32,1,-1,-1,-1
104,4,4159,513,19,30,1,-1,-1,-1
104,5,3962,504,17,26,1,-1,-1,-1
104,6,4087,523,20,34,1,-1,-1,-1
104,7,4082,551,28,46,1,-1,-1,-1
104,8,4094,504,16,28,1,-1,-1,-1
104,9,4305,538,29,43,1,-1,-1,-1
104,10,4207,525,26,35,1,-1,-1,-1
104,11,3913,500,16,25,1,-1,-1,-1
104,12,3703,495,16,27,1,-1,-1,-1
104,13,3069,510,27,45,1,-1,-1,-1
104,14,4064,521,21,31,1,-1,-1,-1
104,15,3565,503,17,33,1,-1,-1,-1
104,16,3973,487,17,24,1,-1,-1,-1
104,17,3746,553,26,47,1,-1,-1,-1
104,18,4194,521,19,34,1,-1,-1,-1
104,19,4312,535,25,42,1,-1,-1,-1
104,20,4046,504,16,25,1,-1,-1,-1
104,21,3459,520,26,39,1,-1,-1,-1
104,22,3916,520,6,6,1,-1,-1,-1
105,0,4398,531,23,34,1,-1,-1,-1
105,1,4077,495,18,26,1,-1,-1,-1
105,2,3614,519,24,39,1,-1,-1,-1
105,3,3588,498,21,31,1,-1,-1,-1
105,4,4157,513,19,30,1,-1,-1,-1
105,5,3959,504,17,26,1,-1,-1,-1
105,6,4086,523,20,34,1,-1,-1,-1
105,7,4081,551,28,46,1,-1,-1,-1
105,8,4093,504,16,28,1,-1,-1,-1
105,9,4303,538,29,43,1,-1,-1,-1
105,10,4206,525,26,35,1,-1,-1,-1
105,11,3913,500,16,26,1,-1,-1,-1
105,12,3703,495,16,27,1,-1,-1,-1
105,13,3070,510,27,44,1,-1,-1,-1
105,14,4064,521,22,31,1,-1,-1,-1
105,15,3566,503,17,33,1,-1,-1,-1
105,16,3972,487,17,24,1,-1,-1,-1
105,17,3747,553,26,47,1,-1,-1,-1
105,18,4193,521,19,34,1,-1,-1,-1
105,19,4311,535,25,42,1,-1,-1,-1
105,20,4047,504,16,25,1,-1,-1,-1
105,21,3460,520,26,39,1,-1,-1,-1
105,22,3915,520,6,6,1,-1,-1,-1
106,0,4398,531,23,34,1,-1,-1,-1
106,1,4077,495,18,27,1,-1,-1,-1
106,2,3616,519,24,39,1,-1,-1,-1
106,3,3589,498,21,32,1,-1,-1,-1
106,4,4156,513,19,30,1,-1,-1,-1
106,5,3957,504,17,26,1,-1,-1,-1
106,6,4086,523,19,34,1,-1,-1,-1
106,7,4080,551,28,46,1,-1,-1,-1
106,8,4092,504,16,28,1,-1,-1,-1
106,9,4300,538,29,43,1,-1,-1,-1
106,10,4205,525,26,35,1,-1,-1,-1
106,11,3912,500,16,26,1,-1,-1,-1
106,12,3704,495,16,27,1,-1,-1,-1
106,13,3070,510,27,45,1,-1,-1,-1
106,14,4063,521,22,31,1,-1,-1,-1
106,15,3566,503,17,33,1,-1,-1,-1
106,16,3971,487,17,24,1,-1,-1,-1
106,17,3747,553,26,47,1,-1,-1,-1
106,18,4191,521,19,34,1,-1,-1,-1
106,19,4310,535,25,42,1,-1,-1,-1
106,20,4048,505,17,26,1,-1,-1,-1
106,21,3460,520,26,39,1,-1,-1,-1
106,22,3915,520,6,6,1,-1,-1,-1
107,0,4398,531,23,34,1,-1,-1,-1
107,1,4075,495,18,26,1,-1,-1,-1
107,2,3618,519,24,39,1,-1,-1,-1
107,3,3591,498,21,32,1,-1,-1,-1
107,4,4155,513,19,30,1,-1,-1,-1
107,5,3955,504,17,26,1,-1,-1,-1
107,6,4086,523,20,34,1,-1,-1,-1
107,7,4079,551,28,46,1,-1,-1,-1
107,8,4092,504,16,28,1,-1,-1,-1
107,9,4298,538,29,43,1,-1,-1,-1
107,10,4204,525,26,35,1,-1,-1,-1
107,11,3912,500,16,25,1,-1,-1,-1
107,12,3705,495,16,27,1,-1,-1,-1
107,13,3071,510,27,45,1,-1,-1,-1
107,14,4063,521,23,31,1,-1,-1,-1
107,15,3566,503,17,33,1,-1,-1,-1
107,16,3970,487,17,24,1,-1,-1,-1
107,17,3747,553,26,47,1,-1,-1,-1
107,18,4190,521,19,34,1,-1,-1,-1
107,19,4308,535,25,42,1,-1,-1,-1
107,20,4048,505,16,26,1,-1,-1,-1
107,21,3461,520,26,39,1,-1,-1,-1
107,22,3915,520,6,6,1,-1,-1,-1
108,0,4398,531,23,34,1,-1,-1,-1
108,1,4074,495,18,26,1,-1,-1,-1
108,2,3620,519,24,39,1,-1,-1,-1
108,3,3592,498,21,31,1,-1,-1,-1
108,4,4154,513,19,30,1,-1,-1,-1
108,5,3953,504,17,26,1,-1,-1,-1
108,6,4086,522,20,34,1,-1,-1,-1
108,7,4079,551,28,46,1,-1,-1,-1
108,8,4091,504,16,27,1,-1,-1,-1
108,9,4296,538,29,43,1,-1,-1,-1
108,10,4203,525,26,35,1,-1,-1,-1
108,11,3912,500,16,25,1,-1,-1,-1
108,12,3706,495,16,27,1,-1,-1,-1
108,13,3072,510,27,45,1,-1,-1,-1
108,14,4063,522,24,31,1,-1,-1,-1
108,15,3567,503,17,33,1,-1,-1,-1
108,16,3969,487,17,24,1,-1,-1,-1
108,17,3747,553,26,47,1,-1,-1,-1
108,18,4189,521,19,34,1,-1,-1,-1
108,19,4307,535,25,42,1,-1,-1,-1
108,20,4048,505,16,26,1,-1,-1,-1
108,21,3462,520,26,39,1,-1,-1,-1
108,22,3915,520,6,6,1,-1,-1,-1
109,0,4398,531,23,34,1,-1,-1,-1
109,1,4073,495,18,26,1,-1,-1,-1
109,2,3622,519,23,39,1,-1,-1,-1
109,3,3594,498,21,32,1,-1,-1,-1
109,4,4153,513,19,30,1,-1,-1,-1
109,5,3951,504,17,25,1,-1,-1,-1
109,6,4085,522,20,34,1,-1,-1,-1
109,7,4078,551,28,46,1,-1,-1,-1
109,8,4090,504,16,28,1,-1,-1,-1
109,9,4293,538,29,43,1,-1,-1,-1
109,10,4202,525,26,35,1,-1,-1,-1
109,11,3912,500,16,26,1,-1,-1,-1
109,12,3706,495,16,27,1,-1,-1,-1
109,13,3072,510,27,44,1,-1,-1,-1
109,14,4063,522,24,31,1,-1,-1,-1
109,15,3567,503,17,33,1,-1,-1,-1
109,16,3968,487,17,24,1,-1,-1,-1
109,17,3747,553,26,47,1,-1,-1,-1
109,18,4188,521,19,34,1,-1,-1,-1
109,19,4306,535,25,42,1,-1,-1,-1
109,20,4048,505,16,26,1,-1,-1,-1
109,21,3462,520,26,39,1,-1,-1,-1
109,22,3915,520,6,6,1,-1,-1,-1
110,0,4398,531,23,34,1,-1,-1,-1
110,1,4072,495,18,26,1,-1,-1,-1
110,2,3624,519,23,39,1,-1,-1,-1
110,3,3595,498,21,32,1,-1,-1,-1
110,4,4152,513,19,30,1,-1,-1,-1
110,5,3949,504,17,25,1,-1,-1,-1
110,6,4084,522,20,34,1,-1,-1,-1
110,7,4077,550,28,46,1,-1,-1,-1
110,8,4089,504,16,28,1,-1,-1,-1
110,9,4291,538,29,43,1,-1,-1,-1
110,10,4201,525,26,35,1,-1,-1,-1
110,11,3911,500,16,26,1,-1,-1,-1
110,12,3707,495,16,27,1,-1,-1,-1
110,13,3073,510,27,44,1,-1,-1,-1
110,14,4063,522,25,31,1,-1,-1,-1
110,15,3567,503,17,33,1,-1,-1,-1
110,16,3967,487,17,24,1,-1,-1,-1
110,17,3747,553,26,47,1,-1,-1,-1
110,18,4187,521,19,34,1,-1,-1,-1
110,19,4304,535,25,42,1,-1,-1,-1
110,20,4049,505,16,26,1,-1,-1,-1
110,21,3463,520,26,39,1,-1,-1,-1
110,22,3915,520,6,6,1,-1,-1,-1
111,0,4397,531,23,34,1,-1,-1,-1
111,1,4071,495,18,26,1,-1,-1,-1
111,2,3626,519,23,39,1,-1,-1,-1
111,3,3597,498,21,31,1,-1,-1,-1
111,4,4151,513,19,30,1,-1,-1,-1
111,5,3947,504,17,26,1,-1,-1,-1
111,6,4084,522,20,34,1,-1,-1,-1
111,7,4077,550,28,46,1,-1,-1,-1
111,8,4088,504,16,28,1,-1,-1,-1
111,9,4288,537,29,43,1,-1,-1,-1
111,10,4199,525,26,35,1,-1,-1,-1
111,11,3911,500,16,25,1,-1,-1,-1
111,12,3708,495,16,27,1,-1,-1,-1
111,13,3074,510,27,45,1,-1,-1,-1
111,14,4063,522,26,31,1,-1,-1,-1
111,15,3568,503,17,33,1,-1,-1,-1
111,16,3966,487,17,24,1,-1,-1,-1
111,17,3747,553,26,47,1,-1,-1,-1
111,18,4186,521,19,34,1,-1,-1,-1
111,19,4303,535,25,42,1,-1,-1,-1
111,20,4049,505,16,26,1,-1,-1,-1
111,21,3464,520,26,39,1,-1,-1,-1
111,22,3915,521,6,6,1,-1,-1,-1
112,0,4397,531,23,34,1,-1,-1,-1
112,1,4069,495,18,26,1,-1,-1,-1
112,2,3628,519,23,39,1,-1,-1,-1
112,3,3598,498,21,32,1,-1,-1,-1
112,4,4149,513,19,30,1,-1,-1,-1
112,5,3946,504,17,26,1,-1,-1,-1
112,6,4083,522,20,34,1,-1,-1,-1
112,7,4076,550,28,46,1,-1,-1,-1
112,8,4087,504,16,28,1,-1,-1,-1
112,9,4286,537,29,43,1,-1,-1,-1
112,10,4198,525,26,35,1,-1,-1,-1
112,11,3911,500,16,25,1,-1,-1,-1
112,12,3708,495,16,27,1,-1,-1,-1
112,13,3074,510,27,45,1,-1,-1,-1
112,14,4063,523,27,31,1,-1,-1,-1
112,15,3568,503,17,33,1,-1,-1,-1
112,16,3965,487,17,24,1,-1,-1,-1
112,17,3747,553,26,47,1,-1,-1,-1
112,18,4185,521,19,34,1,-1,-1,-1
112,19,4302,535,25,42,1,-1,-1,-1
112,20,4049,505,16,26,1,-1,-1,-1
112,21,3465,520,26,39,1,-1,-1,-1
112,22,3914,520,6,6,1,-1,-1,-1
113,0,4397,531,23,34,1,-1,-1,-1
113,1,4068,495,19,26,1,-1,-1,-1
113,2,3630,519,23,39,1,-1,-1,-1
113,3,3600,498,21,32,1,-1,-1,-1
113,4,4148,513,19,30,1,-1,-1,-1
113,5,3944,504,17,26,1,-1,-1,-1
113,6,4083,522,20,34,1,-1,-1,-1
113,7,4075,550,28,46,1,-1,-1,-1
113,8,4086,504,16,27,1,-1,-1,-1
113,9,4283,537,29,43,1,-1,-1,-1
113,10,4197,525,26,35,1,-1,-1,-1
113,11,3911,501,16,26,1,-1,-1,-1
113,12,3709,495,16,27,1,-1,-1,-1
113,13,3075,511,27,45,1,-1,-1,-1
113,14,4062,522,26,30,1,-1,-1,-1
113,15,3568,503,17,33,1,-1,-1,-1
113,16,3964,487,17,24,1,-1,-1,-1
113,17,3747,554,26,47,1,-1,-1,-1
113,18,4184,521,19,34,1,-1,-1,-1
113,19,4300,535,25,41,1,-1,-1,-1
113,20,4050,505,16,26,1,-1,-1,-1
113,21,3465,520,26,39,1,-1,-1,-1
113,22,3913,520,6,6,1,-1,-1,-1
114,0,4397,531,23,34,1,-1,-1,-1
114,1,4067,495,19,26,1,-1,-1,-1
114,2,3632,519,23,39,1,-1,-1,-1
114,3,3601,498,21,32,1,-1,-1,-1
114,4,4147,513,19,30,1,-1,-1,-1
114,5,3942,504,17,26,1,-1,-1,-1
114,6,4082,522,20,34,1,-1,-1,-1
114,7,4075,550,28,46,1,-1,-1,-1
114,8,4086,504,16,28,1,-1,-1,-1
114,9,4281,537,29,43,1,-1,-1,-1
114,10,4196,525,26,35,1,-1,-1,-1
114,11,3910,500,16,26,1,-1,-1,-1
114,12,3710,495,16,27,1,-1,-1,-1
114,13,3076,511,27,44,1,-1,-1,-1
114,14,4061,522,26,30,1,-1,-1,-1
114,15,3568,503,17,33,1,-1,-1,-1
114,16,3964,487,17,24,1,-1,-1,-1
114,17,3747,554,26,47,1,-1,-1,-1
114,18,4183,521,19,34,1,-1,-1,-1
114,19,4299,535,25,41,1,-1,-1,-1
114,20,4050,505,16,26,1,-1,-1,-1
114,21,3466,520,26,39,1,-1,-1,-1
114,22,3913,520,6,6,1,-1,-1,-1
115,0,4397,531,23,34,1,-1,-1,-1
115,1,4066,495,19,26,1,-1,-1,-1
115,2,3634,519,23,39,1,-1,-1,-1
115,3,3603,498,21,32,1,-1,-1,-1
115,4,4146,513,19,30,1,-1,-1,-1
115,5,3940,504,17,26,1,-1,-1,-1
115,6,4082,522,19,34,1,-1,-1,-1
115,7,4074,550,28,46,1,-1,-1,-1
115,8,4085,504,16,28,1,-1,-1,-1
115,9,4278,537,29,43,1,-1,-1,-1
115,10,4195,525,26,35,1,-1,-1,-1
115,11,3909,500,16,26,1,-1,-1,-1
115,12,3711,495,16,27,1,-1,-1,-1
115,13,3076,511,27,45,1,-1,-1,-1
115,14,4060,522,26,30,1,-1,-1,-1
115,15,3569,503,17,33,1,-1,-1,-1
115,16,3963,487,17,24,1,-1,-1,-1
115,17,3747,554,26,47,1,-1,-1,-1
115,18,4182,521,19,34,1,-1,-1,-1
115,19,4298,535,25,41,1,-1,-1,-1
115,20,4050,505,16,26,1,-1,-1,-1
115,21,3467,520,26,39,1,-1,-1,-1
115,22,3912,520,6,6,1,-1,-1,-1
116,0,4397,531,23,34,1,-1,-1,-1
116,1,4065,495,19,26,1,-1,-1,-1
116,2,3636,519,23,39,1,-1,-1,-1
116,3,3604,498,21,32,1,-1,-1,-1
116,4,4145,513,19,30,1,-1,-1,-1
116,5,3938,504,17,26,1,-1,-1,-1
116,6,4082,522,20,34,1,-1,-1,-1
116,7,4073,550,28,46,1,-1,-1,-1
116,8,4084,504,16,27,1,-1,-1,-1
116,9,4276,537,29,43,1,-1,-1,-1
116,10,4194,525,26,35,1,-1,-1,-1
116,11,3908,500,16,26,1,-1,-1,-1
116,12,3711,495,16,27,1,-1,-1,-1
116,13,3077,511,27,45,1,-1,-1,-1
116,14,4059,522,26,30,1,-1,-1,-1
116,15,3569,503,17,33,1,-1,-1,-1
116,16,3962,487,17,24,1,-1,-1,-1
116,17,3747,554,26,47,1,-1,-1,-1
116,18,4181,521,19,34,1,-1,-1,-1
116,19,4296,535,25,41,1,-1,-1,-1
116,20,4051,505,16,26,1,-1,-1,-1
116,21,3468,520,26,39,1,-1,-1,-1
116,22,3912,520,6,6,1,-1,-1,-1
117,0,4397,531,23,34,1,-1,-1,-1
117,1,4063,495,19,25,1,-1,-1,-1
117,2,3637,519,22,39,1,-1,-1,-1
117,3,3606,498,21,32,1,-1,-1,-1
117,4,4144,513,19,30,1,-1,-1,-1
117,5,3936,504,17,26,1,-1,-1,-1
117,6,4081,522,20,34,1,-1,-1,-1
117,7,4073,550,28,46,1,-1,-1,-1
117,8,4083,504,16,28,1,-1,-1,-1
117,9,4274,537,29,44,1,-1,-1,-1
117,10,4193,525,26,35,1,-1,-1,-1
117,11,3908,500,16,26,1,-1,-1,-1
117,12,3712,495,16,27,1,-1,-1,-1
117,13,3078,511,27,45,1,-1,-1,-1
117,14,4058,522,25,30,1,-1,-1,-1
117,15,3569,503,17,33,1,-1,-1,-1
117,16,3961,487,17,24,1,-1,-1,-1
117,17,3747,554,26,47,1,-1,-1,-1
117,18,4180,521,19,34,1,-1,-1,-1
117,19,4295,535,25,41,1,-1,-1,-1
117,20,4051,505,15,26,1,-1,-1,-1
117,21,3468,520,26,39,1,-1,-1,-1
117,22,3911,520,6,6,1,-1,-1,-1
118,0,4397,531,23,34,1,-1,-1,-1
118,1,4062,495,19,25,1,-1,-1,-1
118,2,3639,519,22,39,1,-1,-1,-1
118,3,3607,498,21,32,1,-1,-1,-1
118,4,4143,513,19,30,1,-1,-1,-1
118,5,3935,504,17,25,1,-1,-1,-1
118,6,4081,522,20,34,1,-1,-1,-1
118,7,4072,549,28,45,1,-1,-1,-1
118,8,4082,504,16,27,1,-1,-1,-1
118,9,4272,536,29,44,1,-1,-1,-1
118,10,4192,525,26,36,1,-1,-1,-1
118,11,3907,500,16,25,1,-1,-1,-1
118,12,3713,495,16,27,1,-1,-1,-1
118,13,3078,511,27,44,1,-1,-1,-1
118,14,4057,522,25,30,1,-1,-1,-1
118,15,3570,503,17,33,1,-1,-1,-1
118,16,3960,487,17,24,1,-1,-1,-1
118,17,3747,554,26,47,1,-1,-1,-1
118,18,4179,521,19,34,1,-1,-1,-1
118,19,4294,535,25,41,1,-1,-1,-1
118,20,4051,506,15,27,1,-1,-1,-1
118,21,3469,520,26,39,1,-1,-1,-1
118,22,3910,520,6,6,1,-1,-1,-1
119,0,4397,531,23,34,1,-1,-1,-1
119,1,4061,495,19,25,1,-1,-1,-1
119,2,3641,519,22,39,1,-1,-1,-1
119,3,3609,498,21,32,1,-1,-1,-1
119,4,4142,513,19,30,1,-1,-1,-1
119,5,3933,504,17,25,1,-1,-1,-1
119,6,4080,522,20,34,1,-1,-1,-1
119,7,4072,549,28,45,1,-1,-1,-1
119,8,4081,504,16,28,1,-1,-1,-1
119,9,4270,536,29,44,1,-1,-1,-1
119,10,4190,525,25,36,1,-1,-1,-1
119,11,3907,500,16,25,1,-1,-1,-1
119,12,3713,495,16,27,1,-1,-1,-1
119,13,3079,511,27,44,1,-1,-1,-1
119,14,4057,522,25,30,1,-1,-1,-1
119,15,3570,503,17,33,1,-1,-1,-1
119,16,3959,487,17,24,1,-1,-1,-1
119,17,3747,554,26,47,1,-1,-1,-1
119,18,4177,522,19,34,1,-1,-1,-1
119,19,4292,535,25,41,1,-1,-1,-1
119,20,4051,506,15,27,1,-1,-1,-1
119,21,3470,520,26,39,1,-1,-1,-1
119,22,3909,519,6,6,1,-1,-1,-1
120,0,4397,531,23,34,1,-1,-1,-1
120,1,4060,495,20,25,1,-1,-1,-1
120,2,3643,519,22,39,1,-1,-1,-1
120,3,3611,498,21,32,1,-1,-1,-1
120,4,4141,512,19,30,1,-1,-1,-1
120,5,3931,504,17,26,1,-1,-1,-1
120,6,4080,522,20,34,1,-1,-1,-1
120,7,4071,549,27,45,1,-1,-1,-1
120,8,4080,504,16,28,1,-1,-1,-1
120,9,4269,536,29,44,1,-1,-1,-1
120,10,4189,525,25,36,1,-1,-1,-1
120,11,3907,500,17,25,1,-1,-1,-1
120,12,3714,495,16,27,1,-1,-1,-1
120,13,3080,511,27,45,1,-1,-1,-1
120,14,4056,521,25,30,1,-1,-1,-1
120,15,3570,503,17,33,1,-1,-1,-1
120,16,3958,487,17,24,1,-1,-1,-1
120,17,3748,554,26,47,1,-1,-1,-1
120,18,4176,522,19,34,1,-1,-1,-1
120,19,4291,535,25,41,1,-1,-1,-1
120,20,4052,506,15,27,1,-1,-1,-1
120,21,3471,520,26,39,1,-1,-1,-1
120,22,3908,519,6,6,1,-1,-1,-1
121,0,4397,531,23,34,1,-1,-1,-1
121,1,4059,495,20,25,1,-1,-1,-1
121,2,3645,519,22,39,1,-1,-1,-1
121,3,3612,498,21,31,1,-1,-1,-1
121,4,4140,512,19,30,1,-1,-1,-1
121,5,3929,504,17,26,1,-1,-1,-1
121,6,4079,522,20,34,1,-1,-1,-1
121,7,4071,549,28,45,1,-1,-1,-1
121,8,4080,505,16,27,1,-1,-1,-1
121,9,4267,536,29,44,1,-1,-1,-1
121,10,4188,525,25,36,1,-1,-1,-1
121,11,3906,500,17,26,1,-1,-1,-1
121,12,3715,495,16,27,1,-1,-1,-1
121,13,3080,511,27,45,1,-1,-1,-1
121,14,4055,521,24,30,1,-1,-1,-1
121,15,3571,503,17,33,1,-1,-1,-1
121,16,3957,487,17,24,1,-1,-1,-1
121,17,3748,554,26,47,1,-1,-1,-1
121,18,4175,522,19,34,1,-1,-1,-1
121,19,4290,535,25,41,1,-1,-1,-1
121,20,4052,506,15,27,1,-1,-1,-1
121,21,3471,520,26,39,1,-1,-1,-1
121,22,3908,519,6,6,1,-1,-1,-1
122,0,4396,531,23,34,1,-1,-1,-1
122,1,4057,495,20,25,1,-1,-1,-1
122,2,3647,519,22,39,1,-1,-1,-1
122,3,3614,498,21,32,1,-1,-1,-1
122,4,4139,512,19,30,1,-1,-1,-1
122,5,3927,504,17,26,1,-1,-1,-1
122,6,4079,522,20,34,1,-1,-1,-1
122,7,4071,549,28,45,1,-1,-1,-1
122,8,4079,505,16,28,1,-1,-1,-1
122,9,4265,536,29,44,1,-1,-1,-1
122,10,4187,525,25,36,1,-1,-1,-1
122,11,3905,500,17,26,1,-1,-1,-1
122,12,3716,495,16,27,1,-1,-1,-1
122,13,3081,511,27,45,1,-1,-1,-1
122,14,4054,521,24,30,1,-1,-1,-1
122,15,3571,503,17,33,1,-1,-1,-1
122,16,3956,487,17,24,1,-1,-1,-1
122,17,3748,554,26,47,1,-1,-1,-1
122,18,4174,522,19,34,1,-1,-1,-1
122,19,4288,535,25,41,1,-1,-1,-1
122,20,4052,506,15,27,1,-1,-1,-1
122,21,3472,520,26,39,1,-1,-1,-1
122,22,3907,519,6,6,1,-1,-1,-1
123,0,4396,531,23,34,1,-1,-1,-1
123,1,4056,495,20,25,1,-1,-1,-1
123,2,3649,519,22,39,1,-1,-1,-1
123,3,3615,498,21,32,1,-1,-1,-1
123,4,4138,512,19,30,1,-1,-1,-1
123,5,3925,504,17,26,1,-1,-1,-1
123,6,4078,521,20,33,1,-1,-1,-1
123,7,4071,549,27,45,1,-1,-1,-1
123,8,4078,505,16,28,1,-1,-1,-1
123,9,4264,536,29,44,1,-1,-1,-1
123,10,4186,525,25,36,1,-1,-1,-1
