294,4,3911,490,10,14,1,-1,-1,-1
294,5,3794,483,11,22,1,-1,-1,-1
294,6,3900,485,12,20,1,-1,-1,-1
294,7,3764,554,28,48,1,-1,-1,-1
294,8,3882,501,14,27,1,-1,-1,-1
294,9,4073,506,17,32,1,-1,-1,-1
294,10,4150,532,22,40,1,-1,-1,-1
294,11,3872,490,12,24,1,-1,-1,-1
294,12,3648,488,13,26,1,-1,-1,-1
294,13,3044,504,22,35,1,-1,-1,-1
294,14,3764,482,17,24,1,-1,-1,-1
294,15,3544,496,18,37,1,-1,-1,-1
294,16,3875,482,13,24,1,-1,-1,-1
294,17,3515,544,23,48,1,-1,-1,-1
294,18,4038,537,19,44,1,-1,-1,-1
294,19,3951,494,16,31,1,-1,-1,-1
294,20,3909,485,13,19,1,-1,-1,-1
294,21,3558,483,17,27,1,-1,-1,-1
294,22,3923,498,7,8,1,-1,-1,-1
295,0,4262,517,18,28,1,-1,-1,-1
295,1,3992,487,15,29,1,-1,-1,-1
295,2,3616,481,14,24,1,-1,-1,-1
295,3,3581,512,17,35,1,-1,-1,-1
295,4,3911,491,10,14,1,-1,-1,-1
295,5,3795,483,11,22,1,-1,-1,-1
295,6,3901,485,11,20,1,-1,-1,-1
295,7,3766,554,28,48,1,-1,-1,-1
295,8,3882,501,14,27,1,-1,-1,-1
295,9,4073,506,17,32,1,-1,-1,-1
295,10,4151,533,22,40,1,-1,-1,-1
295,11,3872,490,12,24,1,-1,-1,-1
295,12,3649,488,13,26,1,-1,-1,-1
295,13,3045,504,22,35,1,-1,-1,-1
295,14,3765,482,17,24,1,-1,-1,-1
295,15,3545,496,18,37,1,-1,-1,-1
295,16,3877,482,13,24,1,-1,-1,-1
295,17,3517,544,23,48,1,-1,-1,-1
295,18,4037,537,19,44,1,-1,-1,-1
295,19,3952,494,16,31,1,-1,-1,-1
295,20,3908,485,13,19,1,-1,-1,-1
295,21,3558,483,17,27,1,-1,-1,-1
295,22,3928,499,7,8,1,-1,-1,-1
296,0,4263,518,18,28,1,-1,-1,-1
296,1,3993,487,15,29,1,-1,-1,-1
296,2,3617,481,14,24,1,-1,-1,-1
296,3,3583,512,17,35,1,-1,-1,-1
296,4,3910,490,10,14,1,-1,-1,-1
296,5,3796,483,11,22,1,-1,-1,-1
296,6,3902,485,12,20,1,-1,-1,-1
296,7,3768,554,28,48,1,-1,-1,-1
296,8,3882,501,14,27,1,-1,-1,-1
296,9,4073,506,17,32,1,-1,-1,-1
296,10,4152,533,22,40,1,-1,-1,-1
296,11,3872,490,12,24,1,-1,-1,-1
296,12,3650,488,13,26,1,-1,-1,-1
296,13,3046,504,22,35,1,-1,-1,-1
296,14,3766,482,17,24,1,-1,-1,-1
296,15,3545,496,18,37,1,-1,-1,-1
296,16,3880,482,13,24,1,-1,-1,-1
296,17,3518,544,23,48,1,-1,-1,-1
296,18,4037,537,19,44,1,-1,-1,-1
296,19,3952,494,16,31,1,-1,-1,-1
296,20,3908,485,13,19,1,-1,-1,-1
296,21,3559,483,17,27,1,-1,-1,-1
296,22,3933,499,7,8,1,-1,-1,-1
297,0,4263,518,17,28,1,-1,-1,-1
297,1,3993,487,15,28,1,-1,-1,-1
297,2,3618,481,14,24,1,-1,-1,-1
297,3,3584,512,17,35,1,-1,-1,-1
297,4,3910,490,10,14,1,-1,-1,-1
297,5,3797,483,11,22,1,-1,-1,-1
297,6,3903,485,11,20,1,-1,-1,-1
297,7,3770,555,28,48,1,-1,-1,-1
297,8,3883,501,14,27,1,-1,-1,-1
297,9,4074,506,17,32,1,-1,-1,-1
297,10,4152,534,22,40,1,-1,-1,-1
297,11,3873,490,12,24,1,-1,-1,-1
297,12,3651,488,13,26,1,-1,-1,-1
297,13,3047,504,22,35,1,-1,-1,-1
297,14,3767,483,17,24,1,-1,-1,-1
297,15,3546,496,18,37,1,-1,-1,-1
297,16,3882,482,13,24,1,-1,-1,-1
297,17,3520,543,23,48,1,-1,-1,-1
297,18,4036,537,19,44,1,-1,-1,-1
297,19,3953,494,16,31,1,-1,-1,-1
297,20,3908,485,13,19,1,-1,-1,-1
297,21,3560,483,17,27,1,-1,-1,-1
297,22,3938,499,7,8,1,-1,-1,-1
298,0,4263,518,17,28,1,-1,-1,-1
298,1,3994,487,15,28,1,-1,-1,-1
298,2,3619,481,13,24,1,-1,-1,-1
298,3,3586,512,17,35,1,-1,-1,-1
298,4,3910,490,10,15,1,-1,-1,-1
298,5,3798,483,11,22,1,-1,-1,-1
298,6,3904,485,12,20,1,-1,-1,-1
298,7,3772,555,28,48,1,-1,-1,-1
298,8,3883,501,14,27,1,-1,-1,-1
298,9,4074,506,17,32,1,-1,-1,-1
298,10,4153,534,22,40,1,-1,-1,-1
298,11,3873,490,12,24,1,-1,-1,-1
298,12,3651,488,13,26,1,-1,-1,-1
298,13,3047,504,22,35,1,-1,-1,-1
298,14,3768,483,17,24,1,-1,-1,-1
298,15,3546,496,18,37,1,-1,-1,-1
298,16,3885,482,13,24,1,-1,-1,-1
298,17,3521,543,23,48,1,-1,-1,-1
298,18,4036,537,19,44,1,-1,-1,-1
298,19,3953,494,16,31,1,-1,-1,-1
298,20,3907,485,13,19,1,-1,-1,-1
298,21,3560,483,17,27,1,-1,-1,-1
298,22,3944,500,7,8,1,-1,-1,-1
299,0,4263,518,17,28,1,-1,-1,-1
299,1,3994,488,15,28,1,-1,-1,-1
299,2,3620,481,13,24,1,-1,-1,-1
299,3,3587,512,17,35,1,-1,-1,-1
299,4,3910,489,10,15,1,-1,-1,-1
299,5,3799,483,11,22,1,-1,-1,-1
299,6,3905,485,11,20,1,-1,-1,-1
299,7,3774,555,28,48,1,-1,-1,-1
299,8,3883,501,14,27,1,-1,-1,-1
299,9,4075,506,17,32,1,-1,-1,-1
299,10,4154,534,22,40,1,-1,-1,-1
299,11,3873,490,12,24,1,-1,-1,-1
299,12,3652,488,13,26,1,-1,-1,-1
299,13,3048,504,22,35,1,-1,-1,-1
299,14,3770,483,17,24,1,-1,-1,-1
299,15,3547,496,18,37,1,-1,-1,-1
299,16,3887,482,13,24,1,-1,-1,-1
299,17,3523,543,23,47,1,-1,-1,-1
299,18,4035,537,19,44,1,-1,-1,-1
299,19,3954,494,16,31,1,-1,-1,-1
299,20,3907,485,13,19,1,-1,-1,-1
299,21,3561,483,17,27,1,-1,-1,-1
299,22,3948,500,7,8,1,-1,-1,-1
300,0,4264,518,17,28,1,-1,-1,-1
300,1,3995,488,15,28,1,-1,-1,-1
300,2,3621,481,13,24,1,-1,-1,-1
300,3,3589,512,17,35,1,-1,-1,-1
300,4,3909,489,10,15,1,-1,-1,-1
300,5,3801,483,11,22,1,-1,-1,-1
300,6,3906,485,12,20,1,-1,-1,-1
300,7,3776,555,28,48,1,-1,-1,-1
300,8,3883,501,14,27,1,-1,-1,-1
300,9,4075,506,17,32,1,-1,-1,-1
300,10,4155,535,22,40,1,-1,-1,-1
300,11,3874,490,12,24,1,-1,-1,-1
300,12,3653,488,13,26,1,-1,-1,-1
300,13,3049,504,22,35,1,-1,-1,-1
300,14,3771,483,17,24,1,-1,-1,-1
300,15,3547,497,18,37,1,-1,-1,-1
300,16,3890,482,13,24,1,-1,-1,-1
300,17,3524,543,23,47,1,-1,-1,-1
300,18,4035,537,19,44,1,-1,-1,-1
300,19,3954,494,16,31,1,-1,-1,-1
300,20,3906,485,13,19,1,-1,-1,-1
300,21,3562,483,17,27,1,-1,-1,-1
300,22,3953,500,7,8,1,-1,-1,-1
301,0,4264,518,17,27,1,-1,-1,-1
301,1,3995,488,15,27,1,-1,-1,-1
301,2,3622,481,13,24,1,-1,-1,-1
301,3,3590,512,17,35,1,-1,-1,-1
301,4,3909,489,10,15,1,-1,-1,-1
301,5,3802,484,11,22,1,-1,-1,-1
301,6,3907,485,11,20,1,-1,-1,-1
301,7,3778,555,28,48,1,-1,-1,-1
301,8,3884,501,14,27,1,-1,-1,-1
301,9,4075,507,17,32,1,-1,-1,-1
301,10,4156,535,22,40,1,-1,-1,-1
301,11,3874,490,12,24,1,-1,-1,-1
301,12,3653,488,13,26,1,-1,-1,-1
301,13,3050,504,22,35,1,-1,-1,-1
301,14,3772,483,17,24,1,-1,-1,-1
301,15,3548,497,18,37,1,-1,-1,-1
301,16,3892,482,13,24,1,-1,-1,-1
301,17,3526,542,23,47,1,-1,-1,-1
301,18,4035,536,19,44,1,-1,-1,-1
301,19,3955,494,16,31,1,-1,-1,-1
301,20,3906,485,13,19,1,-1,-1,-1
301,21,3562,483,17,28,1,-1,-1,-1
301,22,3958,501,7,8,1,-1,-1,-1
302,0,4264,518,17,27,1,-1,-1,-1
302,1,3996,488,15,27,1,-1,-1,-1
302,2,3623,481,12,24,1,-1,-1,-1
302,3,3592,512,17,35,1,-1,-1,-1
302,4,3909,489,10,16,1,-1,-1,-1
302,5,3803,484,11,22,1,-1,-1,-1
302,6,3909,485,12,20,1,-1,-1,-1
302,7,3780,556,28,48,1,-1,-1,-1
302,8,3884,501,14,27,1,-1,-1,-1
302,9,4076,507,17,32,1,-1,-1,-1
302,10,4156,536,22,40,1,-1,-1,-1
302,11,3875,490,12,24,1,-1,-1,-1
302,12,3654,488,13,26,1,-1,-1,-1
302,13,3051,504,22,35,1,-1,-1,-1
302,14,3773,483,17,24,1,-1,-1,-1
302,15,3548,497,18,37,1,-1,-1,-1
302,16,3894,482,13,24,1,-1,-1,-1
302,17,3527,542,23,47,1,-1,-1,-1
302,18,4034,536,19,44,1,-1,-1,-1
302,19,3956,495,16,31,1,-1,-1,-1
302,20,3906,485,13,19,1,-1,-1,-1
302,21,3563,483,17,28,1,-1,-1,-1
302,22,3962,501,7,8,1,-1,-1,-1
303,0,4264,518,17,27,1,-1,-1,-1
303,1,3996,488,15,27,1,-1,-1,-1
303,2,3623,481,12,24,1,-1,-1,-1
303,3,3593,512,17,35,1,-1,-1,-1
303,4,3908,488,10,16,1,-1,-1,-1
303,5,3804,484,11,22,1,-1,-1,-1
303,6,3910,485,11,20,1,-1,-1,-1
303,7,3782,556,28,48,1,-1,-1,-1
303,8,3884,501,14,27,1,-1,-1,-1
303,9,4076,507,17,32,1,-1,-1,-1
303,10,4157,536,22,40,1,-1,-1,-1
303,11,3875,490,12,24,1,-1,-1,-1
303,12,3655,488,13,26,1,-1,-1,-1
303,13,3052,504,22,35,1,-1,-1,-1
303,14,3774,483,17,24,1,-1,-1,-1
303,15,3549,497,18,37,1,-1,-1,-1
303,16,3897,482,13,24,1,-1,-1,-1
303,17,3528,542,22,47,1,-1,-1,-1
303,18,4033,536,19,44,1,-1,-1,-1
303,19,3957,495,16,31,1,-1,-1,-1
303,20,3905,485,13,19,1,-1,-1,-1
303,21,3564,483,17,28,1,-1,-1,-1
303,22,3967,501,7,8,1,-1,-1,-1
304,0,4265,518,17,27,1,-1,-1,-1
304,1,3997,488,15,27,1,-1,-1,-1
304,2,3624,481,12,24,1,-1,-1,-1
304,3,3595,511,17,35,1,-1,-1,-1
304,4,3908,488,10,16,1,-1,-1,-1
304,5,3805,484,11,22,1,-1,-1,-1
304,6,3911,485,12,20,1,-1,-1,-1
304,7,3783,556,28,48,1,-1,-1,-1
304,8,3885,501,14,27,1,-1,-1,-1
304,9,4076,507,17,32,1,-1,-1,-1
304,10,4158,537,22,40,1,-1,-1,-1
304,11,3876,490,12,24,1,-1,-1,-1
304,12,3656,488,13,26,1,-1,-1,-1
304,13,3053,504,22,35,1,-1,-1,-1
304,14,3775,483,17,24,1,-1,-1,-1
304,15,3549,497,18,37,1,-1,-1,-1
304,16,3899,483,13,24,1,-1,-1,-1
304,17,3530,541,22,47,1,-1,-1,-1
304,18,4033,536,19,44,1,-1,-1,-1
304,19,3958,495,16,31,1,-1,-1,-1
304,20,3905,485,13,19,1,-1,-1,-1
304,21,3564,483,17,28,1,-1,-1,-1
304,22,3972,502,7,8,1,-1,-1,-1
305,0,4265,518,17,27,1,-1,-1,-1
305,1,3997,488,15,27,1,-1,-1,-1
305,2,3625,481,12,24,1,-1,-1,-1
305,3,3596,511,17,35,1,-1,-1,-1
305,4,3908,488,10,16,1,-1,-1,-1
305,5,3806,484,11,22,1,-1,-1,-1
305,6,3912,485,11,20,1,-1,-1,-1
305,7,3783,556,28,48,1,-1,-1,-1
305,8,3885,501,14,27,1,-1,-1,-1
305,9,4077,507,17,32,1,-1,-1,-1
305,10,4159,537,22,40,1,-1,-1,-1
305,11,3876,490,12,24,1,-1,-1,-1
305,12,3656,488,13,26,1,-1,-1,-1
305,13,3054,504,22,35,1,-1,-1,-1
305,14,3776,483,17,24,1,-1,-1,-1
305,15,3550,497,18,37,1,-1,-1,-1
305,16,3902,483,13,24,1,-1,-1,-1
305,17,3531,541,22,47,1,-1,-1,-1
305,18,4033,536,19,44,1,-1,-1,-1
305,19,3959,495,16,31,1,-1,-1,-1
305,20,3905,484,13,19,1,-1,-1,-1
305,21,3565,483,17,28,1,-1,-1,-1
305,22,3977,502,7,8,1,-1,-1,-1
306,0,4265,518,17,27,1,-1,-1,-1
306,1,3998,488,15,27,1,-1,-1,-1
306,2,3626,481,11,24,1,-1,-1,-1
306,3,3598,511,17,35,1,-1,-1,-1
306,4,3908,488,10,17,1,-1,-1,-1
306,5,3807,484,11,22,1,-1,-1,-1
306,6,3913,485,12,20,1,-1,-1,-1
306,7,3784,557,28,48,1,-1,-1,-1
306,8,3885,501,14,27,1,-1,-1,-1
306,9,4077,507,17,32,1,-1,-1,-1
306,10,4160,537,22,40,1,-1,-1,-1
306,11,3877,490,12,24,1,-1,-1,-1
306,12,3657,488,13,26,1,-1,-1,-1
306,13,3055,504,22,35,1,-1,-1,-1
306,14,3777,483,17,24,1,-1,-1,-1
306,15,3550,497,18,37,1,-1,-1,-1
306,16,3904,483,13,24,1,-1,-1,-1
306,17,3533,541,22,47,1,-1,-1,-1
306,18,4032,536,19,44,1,-1,-1,-1
306,19,3960,495,16,31,1,-1,-1,-1
306,20,3905,484,13,19,1,-1,-1,-1
306,21,3566,483,17,28,1,-1,-1,-1
306,22,3981,502,7,8,1,-1,-1,-1
307,0,4265,518,17,27,1,-1,-1,-1
307,1,3999,488,15,27,1,-1,-1,-1
307,2,3627,481,11,24,1,-1,-1,-1
307,3,3599,511,17,35,1,-1,-1,-1
307,4,3907,487,10,17,1,-1,-1,-1
307,5,3808,484,11,22,1,-1,-1,-1
307,6,3914,485,11,20,1,-1,-1,-1
307,7,3785,557,28,48,1,-1,-1,-1
307,8,3885,501,14,27,1,-1,-1,-1
307,9,4078,507,17,32,1,-1,-1,-1
307,10,4162,537,22,40,1,-1,-1,-1
307,11,3877,490,12,24,1,-1,-1,-1
307,12,3658,488,13,26,1,-1,-1,-1
307,13,3056,504,22,35,1,-1,-1,-1
307,14,3779,484,17,24,1,-1,-1,-1
307,15,3551,497,18,37,1,-1,-1,-1
307,16,3907,483,13,24,1,-1,-1,-1
307,17,3534,540,22,47,1,-1,-1,-1
307,18,4032,536,19,44,1,-1,-1,-1
307,19,3961,495,16,31,1,-1,-1,-1
307,20,3905,484,13,19,1,-1,-1,-1
307,21,3566,483,17,28,1,-1,-1,-1
307,22,3986,503,7,8,1,-1,-1,-1
308,0,4266,518,17,27,1,-1,-1,-1
308,1,3999,487,15,27,1,-1,-1,-1
308,2,3628,481,11,24,1,-1,-1,-1
308,3,3601,511,17,35,1,-1,-1,-1
308,4,3907,487,10,17,1,-1,-1,-1
308,5,3809,485,11,22,1,-1,-1,-1
308,6,3915,485,12,20,1,-1,-1,-1
308,7,3786,557,28,48,1,-1,-1,-1
308,8,3886,501,14,27,1,-1,-1,-1
308,9,4078,508,17,32,1,-1,-1,-1
308,10,4163,537,22,40,1,-1,-1,-1
308,11,3878,490,12,24,1,-1,-1,-1
308,12,3659,488,13,26,1,-1,-1,-1
308,13,3057,504,22,35,1,-1,-1,-1
308,14,3780,484,17,24,1,-1,-1,-1
308,15,3551,497,18,37,1,-1,-1,-1
308,16,3909,483,13,24,1,-1,-1,-1
308,17,3536,540,22,46,1,-1,-1,-1
308,18,4031,536,19,44,1,-1,-1,-1
308,19,3962,495,16,31,1,-1,-1,-1
308,20,3904,484,13,19,1,-1,-1,-1
308,21,3567,483,17,28,1,-1,-1,-1
308,22,3991,503,7,8,1,-1,-1,-1
309,0,4266,518,17,27,1,-1,-1,-1
309,1,4000,487,15,28,1,-1,-1,-1
309,2,3629,481,11,24,1,-1,-1,-1
309,3,3602,511,17,35,1,-1,-1,-1
309,4,3907,487,10,18,1,-1,-1,-1
309,5,3811,485,11,22,1,-1,-1,-1
309,6,3916,485,12,20,1,-1,-1,-1
309,7,3786,557,28,48,1,-1,-1,-1
309,8,3886,501,14,27,1,-1,-1,-1
309,9,4078,508,17,32,1,-1,-1,-1
309,10,4164,537,22,40,1,-1,-1,-1
309,11,3878,490,12,24,1,-1,-1,-1
309,12,3659,488,13,26,1,-1,-1,-1
309,13,3057,504,22,35,1,-1,-1,-1
309,14,3781,484,17,24,1,-1,-1,-1
309,15,3552,497,18,37,1,-1,-1,-1
309,16,3911,483,13,24,1,-1,-1,-1
309,17,3537,540,22,46,1,-1,-1,-1
309,18,4031,536,19,44,1,-1,-1,-1
309,19,3963,495,16,31,1,-1,-1,-1
309,20,3903,484,13,19,1,-1,-1,-1
309,21,3568,483,17,28,1,-1,-1,-1
309,22,3996,503,7,8,1,-1,-1,-1
310,0,4266,518,17,27,1,-1,-1,-1
310,1,4001,487,15,28,1,-1,-1,-1
310,2,3629,481,11,24,1,-1,-1,-1
310,3,3604,511,17,35,1,-1,-1,-1
310,4,3907,486,10,18,1,-1,-1,-1
310,5,3812,485,11,22,1,-1,-1,-1
310,6,3917,485,12,20,1,-1,-1,-1
310,7,3787,558,28,48,1,-1,-1,-1
310,8,3886,501,14,27,1,-1,-1,-1
310,9,4079,508,17,32,1,-1,-1,-1
310,10,4165,537,22,40,1,-1,-1,-1
310,11,3879,490,12,24,1,-1,-1,-1
310,12,3660,488,13,26,1,-1,-1,-1
310,13,3058,504,22,35,1,-1,-1,-1
310,14,3782,484,17,24,1,-1,-1,-1
310,15,3552,498,18,37,1,-1,-1,-1
310,16,3914,483,13,24,1,-1,-1,-1
310,17,3539,539,22,46,1,-1,-1,-1
310,18,4031,535,19,44,1,-1,-1,-1
310,19,3964,495,16,31,1,-1,-1,-1
310,20,3903,484,13,19,1,-1,-1,-1
310,21,3568,483,17,28,1,-1,-1,-1
310,22,3999,504,7,8,1,-1,-1,-1
311,0,4267,518,17,27,1,-1,-1,-1
311,1,4002,487,15,28,1,-1,-1,-1
311,2,3630,481,11,24,1,-1,-1,-1
311,3,3605,511,17,35,1,-1,-1,-1
311,4,3906,486,11,18,1,-1,-1,-1
311,5,3813,485,11,22,1,-1,-1,-1
311,6,3918,485,12,20,1,-1,-1,-1
311,7,3788,558,28,48,1,-1,-1,-1
311,8,3887,501,14,27,1,-1,-1,-1
311,9,4079,508,16,32,1,-1,-1,-1
311,10,4167,537,22,40,1,-1,-1,-1
311,11,3879,490,12,24,1,-1,-1,-1
311,12,3661,488,13,26,1,-1,-1,-1
311,13,3059,504,22,35,1,-1,-1,-1
311,14,3783,484,17,24,1,-1,-1,-1
311,15,3553,498,18,37,1,-1,-1,-1
311,16,3916,483,13,24,1,-1,-1,-1
311,17,3540,539,22,46,1,-1,-1,-1
311,18,4030,535,19,44,1,-1,-1,-1
311,19,3965,495,16,31,1,-1,-1,-1
311,20,3903,484,13,19,1,-1,-1,-1
311,21,3569,483,17,28,1,-1,-1,-1
311,22,4003,504,7,8,1,-1,-1,-1
312,0,4267,518,17,26,1,-1,-1,-1
312,1,4002,487,15,28,1,-1,-1,-1
312,2,3631,481,11,24,1,-1,-1,-1
312,3,3607,511,17,35,1,-1,-1,-1
312,4,3906,486,11,18,1,-1,-1,-1
312,5,3814,485,11,22,1,-1,-1,-1
312,6,3919,485,11,20,1,-1,-1,-1
312,7,3789,558,28,48,1,-1,-1,-1
312,8,3887,501,14,27,1,-1,-1,-1
312,9,4079,508,17,32,1,-1,-1,-1
312,10,4168,537,22,40,1,-1,-1,-1
312,11,3880,490,12,24,1,-1,-1,-1
312,12,3661,488,13,26,1,-1,-1,-1
312,13,3060,504,22,35,1,-1,-1,-1
312,14,3784,484,17,24,1,-1,-1,-1
312,15,3553,498,18,37,1,-1,-1,-1
312,16,3919,483,13,24,1,-1,-1,-1
312,17,3541,539,22,46,1,-1,-1,-1
312,18,4029,535,19,44,1,-1,-1,-1
312,19,3967,495,16,31,1,-1,-1,-1
312,20,3902,484,13,19,1,-1,-1,-1
312,21,3570,483,17,28,1,-1,-1,-1
312,22,4007,504,7,8,1,-1,-1,-1
313,0,4267,518,17,26,1,-1,-1,-1
313,1,4003,487,15,28,1,-1,-1,-1
313,2,3631,481,11,24,1,-1,-1,-1
313,3,3608,510,17,35,1,-1,-1,-1
313,4,3906,486,11,19,1,-1,-1,-1
313,5,3815,485,11,22,1,-1,-1,-1
313,6,3920,484,12,20,1,-1,-1,-1
313,7,3789,559,28,48,1,-1,-1,-1
313,8,3887,501,14,27,1,-1,-1,-1
313,9,4080,508,17,32,1,-1,-1,-1
313,10,4169,537,22,40,1,-1,-1,-1
313,11,3880,490,12,24,1,-1,-1,-1
313,12,3662,488,13,26,1,-1,-1,-1
313,13,3061,504,22,35,1,-1,-1,-1
313,14,3785,484,17,24,1,-1,-1,-1
313,15,3554,498,18,37,1,-1,-1,-1
313,16,3921,483,13,24,1,-1,-1,-1
313,17,3543,539,22,46,1,-1,-1,-1
313,18,4029,535,19,44,1,-1,-1,-1
313,19,3968,495,16,31,1,-1,-1,-1
313,20,3902,484,13,19,1,-1,-1,-1
313,21,3570,483,17,28,1,-1,-1,-1
313,22,4011,504,7,8,1,-1,-1,-1
314,0,4267,518,17,26,1,-1,-1,-1
314,1,4004,487,15,28,1,-1,-1,-1
314,2,3632,481,11,24,1,-1,-1,-1
314,3,3609,510,17,35,1,-1,-1,-1
314,4,3906,485,11,19,1,-1,-1,-1
314,5,3816,485,11,22,1,-1,-1,-1
314,6,3922,484,11,20,1,-1,-1,-1
314,7,3790,559,28,48,1,-1,-1,-1
314,8,3887,501,14,27,1,-1,-1,-1
314,9,4080,508,17,32,1,-1,-1,-1
314,10,4170,537,22,40,1,-1,-1,-1
314,11,3881,490,12,24,1,-1,-1,-1
314,12,3663,488,13,26,1,-1,-1,-1
314,13,3062,504,22,35,1,-1,-1,-1
314,14,3786,484,17,24,1,-1,-1,-1
314,15,3554,498,18,37,1,-1,-1,-1
314,16,3923,484,13,24,1,-1,-1,-1
314,17,3544,538,22,46,1,-1,-1,-1
314,18,4028,535,19,44,1,-1,-1,-1
314,19,3969,495,16,31,1,-1,-1,-1
314,20,3902,484,13,19,1,-1,-1,-1
314,21,3571,483,17,28,1,-1,-1,-1
314,22,4014,504,7,8,1,-1,-1,-1
315,0,4268,518,17,26,1,-1,-1,-1
315,1,4004,487,15,28,1,-1,-1,-1
315,2,3633,481,11,24,1,-1,-1,-1
315,3,3611,510,17,35,1,-1,-1,-1
315,4,3905,485,11,19,1,-1,-1,-1
315,5,3817,486,11,22,1,-1,-1,-1
315,6,3923,484,12,20,1,-1,-1,-1
315,7,3791,559,28,48,1,-1,-1,-1
315,8,3888,501,14,27,1,-1,-1,-1
315,9,4081,509,17,32,1,-1,-1,-1
315,10,4172,538,22,40,1,-1,-1,-1
315,11,3881,490,12,24,1,-1,-1,-1
315,12,3664,488,13,26,1,-1,-1,-1
315,13,3063,504,22,35,1,-1,-1,-1
315,14,3787,484,17,24,1,-1,-1,-1
315,15,3555,498,18,37,1,-1,-1,-1
315,16,3926,484,13,24,1,-1,-1,-1
315,17,3546,538,21,46,1,-1,-1,-1
315,18,4028,535,19,44,1,-1,-1,-1
315,19,3970,495,16,31,1,-1,-1,-1
315,20,3901,484,13,19,1,-1,-1,-1
315,21,3572,483,17,28,1,-1,-1,-1
315,22,4018,504,7,8,1,-1,-1,-1
316,0,4268,518,16,26,1,-1,-1,-1
316,1,4005,487,15,28,1,-1,-1,-1
316,2,3633,481,12,24,1,-1,-1,-1
316,3,3612,510,17,35,1,-1,-1,-1
316,4,3905,485,11,20,1,-1,-1,-1
316,5,3818,486,11,22,1,-1,-1,-1
316,6,3924,484,11,20,1,-1,-1,-1
316,7,3791,559,28,48,1,-1,-1,-1
316,8,3888,501,14,27,1,-1,-1,-1
316,9,4081,509,16,32,1,-1,-1,-1
316,10,4173,538,22,40,1,-1,-1,-1
316,11,3882,490,12,24,1,-1,-1,-1
316,12,3664,488,13,26,1,-1,-1,-1
316,13,3064,504,22,35,1,-1,-1,-1
316,14,3788,485,17,24,1,-1,-1,-1
316,15,3555,498,18,37,1,-1,-1,-1
316,16,3928,484,13,24,1,-1,-1,-1
316,17,3547,538,21,45,1,-1,-1,-1
316,18,4027,535,19,44,1,-1,-1,-1
316,19,3971,495,16,31,1,-1,-1,-1
316,20,3901,484,13,19,1,-1,-1,-1
316,21,3572,483,17,28,1,-1,-1,-1
316,22,4022,504,7,8,1,-1,-1,-1
317,0,4268,518,16,26,1,-1,-1,-1
317,1,4006,487,15,29,1,-1,-1,-1
317,2,3634,481,12,24,1,-1,-1,-1
317,3,3614,510,17,35,1,-1,-1,-1
317,4,3905,484,11,20,1,-1,-1,-1
317,5,3819,486,11,22,1,-1,-1,-1
317,6,3925,484,12,20,1,-1,-1,-1
317,7,3792,560,28,48,1,-1,-1,-1
317,8,3888,501,14,27,1,-1,-1,-1
317,9,4081,509,17,32,1,-1,-1,-1
317,10,4174,538,22,40,1,-1,-1,-1
317,11,3883,490,12,24,1,-1,-1,-1
317,12,3665,488,13,26,1,-1,-1,-1
317,13,3065,504,22,35,1,-1,-1,-1
317,14,3789,485,17,24,1,-1,-1,-1
317,15,3556,498,18,37,1,-1,-1,-1
317,16,3930,484,13,24,1,-1,-1,-1
317,17,3549,538,21,45,1,-1,-1,-1
317,18,4027,535,19,44,1,-1,-1,-1
317,19,3972,495,16,31,1,-1,-1,-1
317,20,3901,484,13,19,1,-1,-1,-1
317,21,3573,483,17,28,1,-1,-1,-1
317,22,4025,505,7,8,1,-1,-1,-1
318,0,4268,518,16,26,1,-1,-1,-1
318,1,4006,486,15,29,1,-1,-1,-1
318,2,3634,480,12,24,1,-1,-1,-1
318,3,3615,510,17,35,1,-1,-1,-1
318,4,3904,484,11,20,1,-1,-1,-1
318,5,3820,487,11,22,1,-1,-1,-1
318,6,3926,484,11,20,1,-1,-1,-1
318,7,3793,560,28,48,1,-1,-1,-1
318,8,3888,501,14,27,1,-1,-1,-1
318,9,4082,509,17,32,1,-1,-1,-1
318,10,4175,538,22,40,1,-1,-1,-1
318,11,3883,490,12,24,1,-1,-1,-1
318,12,3666,488,13,26,1,-1,-1,-1
318,13,3066,504,22,35,1,-1,-1,-1
318,14,3790,485,17,24,1,-1,-1,-1
318,15,3556,498,18,37,1,-1,-1,-1
318,16,3933,484,13,24,1,-1,-1,-1
318,17,3550,537,21,45,1,-1,-1,-1
318,18,4026,535,19,44,1,-1,-1,-1
318,19,3973,495,16,31,1,-1,-1,-1
318,20,3901,484,13,19,1,-1,-1,-1
318,21,3574,483,17,29,1,-1,-1,-1
318,22,4029,505,7,8,1,-1,-1,-1
319,0,4269,518,16,26,1,-1,-1,-1
319,1,4007,486,15,29,1,-1,-1,-1
319,2,3635,480,12,24,1,-1,-1,-1
319,3,3617,510,17,35,1,-1,-1,-1
319,4,3904,484,11,20,1,-1,-1,-1
319,5,3821,487,11,22,1,-1,-1,-1
319,6,3927,484,12,20,1,-1,-1,-1
319,7,3794,560,28,48,1,-1,-1,-1
319,8,3889,501,14,27,1,-1,-1,-1
319,9,4082,509,16,32,1,-1,-1,-1
319,10,4176,538,22,40,1,-1,-1,-1
319,11,3884,490,12,24,1,-1,-1,-1
